concept:televisionstation:wcyb_tv	concept:subpartoforganization	concept:televisionnetwork:nbc_universal
concept:county:seattle	concept:subpartof	concept:city:washington_d_c
concept:company:fox	concept:agentcollaborateswithagent	concept:journalist:greta_van_susteren
concept:city:kansas	concept:organizationhiredperson	concept:coach:derrick_rose
concept:sportsteam:bills	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:coach:cincinnati	concept:subpartof	concept:university:ohio
concept:city:vancouver	concept:subpartof	concept:visualizablescene:washington
concept:personmexico:ryan_whitney	concept:worksfor	concept:university:media
concept:male:world	concept:agentcollaborateswithagent	concept:person:man
concept:city:york	concept:subpartof	concept:musicalbum:us
concept:sportsteam:indiana_state_sycamores	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:city:home	concept:agentcollaborateswithagent	concept:personasia:full_contact
concept:sportsteam:pennsylvania_quakers	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:televisionstation:kcen	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:company:nbc	concept:agentcontrols	concept:televisionstation:kmtr
concept:trainstation:state_college	concept:subpartof	concept:stateorprovince:pennsylvania
concept:blog:america_online	concept:agentcollaborateswithagent	concept:ceo:steve_case
concept:blog:google	concept:acquired	concept:website:writely
concept:stateorprovince:puerto_rico	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:minnesota	concept:organizationhiredperson	concept:coach:tim_brewster
concept:profession:law	concept:subpartof	concept:weatherphenomenon:water
concept:politician:jobs	concept:worksfor	concept:company:case
concept:tradeunion:agreement	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:governmentorganization:government	concept:agentcontrols	concept:website:knowledge
concept:comedian:oklahoma	concept:agentbelongstoorganization	concept:sportsteam:ncaa_youth_kids
concept:person:mccain	concept:agentcollaborateswithagent	concept:politicianus:democratic_presidential_candidate_barack_obama
concept:city:denver	concept:subpartof	concept:sport:heating_and_air
concept:sportsteam:baylor_bears	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:musicartist:journal	concept:agentcontrols	concept:personafrica:los_angeles_times
concept:governmentorganization:government	concept:agentcontrols	concept:eventoutcome:amount
concept:terroristorganization:state	concept:agentcontrols	concept:website:partners
concept:company:nbc	concept:agentcontrols	concept:televisionstation:wvir_tv
concept:city:hopkinsville	concept:subpartof	concept:stateorprovince:kentucky
concept:governmentorganization:supreme_court	concept:subpartoforganization	concept:city:texas
concept:website:whdh	concept:subpartof	concept:retailstore:nbc
concept:coach:brian_kelly	concept:worksfor	concept:geopoliticallocation:central_michigan
concept:country:mexico	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:university:ohio	concept:organizationterminatedperson	concept:scientist:no_
concept:sportsteam:broncos	concept:organizationhiredperson	concept:coach:mike_shanahan
concept:company:amazon_com_inc	concept:organizationterminatedperson	concept:personus:jeff_bezos
concept:sportsleague:nfl	concept:organizationhiredperson	concept:person:don_shula
concept:city:powell	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:city:washington_d_c	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:eventoutcome:rights	concept:subpartof	concept:weatherphenomenon:water
concept:publication:people_	concept:subpartof	concept:weatherphenomenon:air
concept:televisionstation:wxii	concept:subpartof	concept:retailstore:nbc
concept:university:k_state	concept:organizationhiredperson	concept:person:snyder
concept:stateorprovince:author	concept:agentcollaborateswithagent	concept:male:world
concept:sportsteam:georgia_tech	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:governmentorganization:courts	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:male:world	concept:agentcontrols	concept:person:greg001
concept:coach:john_beilein	concept:worksfor	concept:company:west_virginia
concept:mountain:fox	concept:agentcontrols	concept:website:wxmi_tv
concept:terroristorganization:state	concept:agentcontrols	concept:country:representative
concept:stateorprovince:wyoming	concept:organizationhiredperson	concept:personmexico:frank_robinson
concept:company:nbc	concept:agentcontrols	concept:televisionstation:weau_tv
concept:sportsteam:oakland_raiders	concept:organizationhiredperson	concept:athlete:john_madden
concept:politicianus:senator_obama	concept:agentcollaborateswithagent	concept:person:mccain
concept:televisionnetwork:cbs	concept:acquired	concept:newspaper:cnet_
concept:city:harlingen	concept:subpartof	concept:stateorprovince:texas
concept:governmentorganization:u_s__senate	concept:subpartoforganization	concept:nongovorganization:u_s_
concept:bodypart:art	concept:subpartof	concept:candy:york
concept:sportsteam:ohio_state_university	concept:organizationhiredperson	concept:coach:tressel
concept:city:palm_springs	concept:agentcollaborateswithagent	concept:comedian:sonny_bono
concept:professionalorganization:lions	concept:organizationhiredperson	concept:politician:schwartz
concept:sportsleague:syracuse	concept:organizationhiredperson	concept:coach:boeheim
concept:country:england	concept:organizationhiredperson	concept:monarch:alf_ramsey
concept:radiostation:beaumont	concept:subpartof	concept:city:texas
concept:stateorprovince:mississippi_state	concept:organizationhiredperson	concept:coach:dan_mullen
concept:company:disney	concept:companyeconomicsector	concept:politicsissue:entertainment
concept:company:microsoft_corporation	concept:acquired	concept:company:tellme
concept:female:yankees	concept:agentcollaborateswithagent	concept:personus:johnny_damon
concept:newspaper:times	concept:headquarteredin	concept:city:washington_d_c
concept:personmexico:arizona_diamond_backs	concept:agentcollaborateswithagent	concept:personus:luis_gonzalez
concept:bathroomitem:firm	concept:subpartof	concept:weatherphenomenon:air
concept:company:gates	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:coach:new	concept:subpartof	concept:county:manhattan
concept:vehicle:states	concept:subpartof	concept:city:florida
concept:person:pat_riley	concept:worksfor	concept:sportsteam:los_angeles_lakers
concept:ceo:site_usage	concept:subpartof	concept:weatherphenomenon:water
concept:coach:new	concept:subpartof	concept:city:area
concept:university:utah_state	concept:organizationhiredperson	concept:coach:brent_guy
concept:programminglanguage:system	concept:subpartof	concept:visualizableattribute:storm_water
concept:sportsteam:alabama_crimson_tide	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:country:__america	concept:organizationhiredperson	concept:personnorthamerica:kenneth_d__lewis
concept:person:michael002	concept:agentcontrols	concept:charactertrait:world
concept:professionalorganization:lions	concept:organizationhiredperson	concept:coach:jim_schwartz
concept:male:notre_dame	concept:agentcontrols	concept:coach:charlie_weis
concept:room:back	concept:subpartof	concept:physicalaction:hands
concept:politicianus:palin	concept:agentcollaborateswithagent	concept:personnorthamerica:john_mccain
concept:governmentorganization:house	concept:agentcontrols	concept:sociopolitical:justice
concept:museum:facilities	concept:subpartof	concept:beverage:safe_water
concept:personus:party	concept:agentbelongstoorganization	concept:politicalparty:house
concept:personus:joe_dimaggio	concept:subpartof	concept:sportsleague:new
concept:televisionstation:kwqc_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:politicianus:ronald_reagan	concept:agentcollaborateswithagent	concept:city:bush
concept:city:tallinn	concept:subpartof	concept:country:estonia
concept:company:nbc	concept:agentcontrols	concept:televisionstation:wjfw_tv
concept:visualizablething:use	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:vehicle:states	concept:subpartof	concept:sportsequipment:northwest
concept:company:yahoo001	concept:acquired	concept:company:maven_networks
concept:nongovorganization:gop	concept:agentcollaborateswithagent	concept:politicianus:palin
concept:person:mccain	concept:agentcollaborateswithagent	concept:female:hilary
concept:biotechcompany:avon	concept:organizationterminatedperson	concept:ceo:andrea_jung
concept:city:florida	concept:organizationhiredperson	concept:coach:ron_zook
concept:museum:facilities	concept:subpartof	concept:visualizablething:water_supply
concept:televisionstation:kcfw_tv	concept:subpartof	concept:retailstore:nbc
concept:sportsteam:tulane_green_wave	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:retailstore:setup	concept:subpartof	concept:weatherphenomenon:air
concept:athlete:john_brady	concept:worksfor	concept:sportsteam:lsu
concept:company:intel	concept:companyeconomicsector	concept:economicsector:electronics
concept:country:honduras	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:insect:trojans	concept:agentcontrols	concept:coach:carroll
concept:city:pittsfield	concept:subpartof	concept:beach:massachusetts
concept:sportsteam:bucs	concept:organizationhiredperson	concept:coach:raheem_morris
concept:city:clearwater	concept:subpartof	concept:city:florida
concept:recordlabel:friends	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:company:nbc	concept:agentcontrols	concept:televisionstation:wsav_tv
concept:sportsteam:samford_bulldogs	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:stateorprovince:indiana	concept:organizationterminatedperson	concept:coach:kelvin_sampson
concept:televisionstation:wpxi_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:geopoliticallocation:agencies	concept:subpartoforganization	concept:university:schools
concept:sportsteam:dayton_flyers	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:male:world	concept:agentcollaborateswithagent	concept:person:mark001
concept:stateorprovince:colorado	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:programminglanguage:system	concept:subpartof	concept:hallwayitem:fuel
concept:sportsteam:florida_gulf_coast_eagles	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:philadelphia_eagles	concept:organizationhiredperson	concept:athlete:paul_brown
concept:televisionstation:wbre_tv	concept:subpartof	concept:retailstore:nbc
concept:vehicle:states	concept:subpartof	concept:airport:europe
concept:sportsteam:arizona_cardinals_27_23	concept:organizationhiredperson	concept:coach:dennis_green
concept:governmentorganization:federal	concept:organizationheadquarteredincity	concept:city:boston
concept:sportsleague:western_conference	concept:agentcontrols	concept:sportsteam:los_angeles_lakers
concept:city:brooklyn	concept:subpartof	concept:county:york_city
concept:city:lafayette	concept:subpartof	concept:stateorprovince:indiana
concept:personmexico:texas_rangers	concept:agentbelongstoorganization	concept:sportsleague:mlb
concept:researchproject:engineering	concept:subpartof	concept:landscapefeatures:water
concept:city:cincinnati	concept:organizationhiredperson	concept:politician:mark_l__mallory
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:east_carolina_pirates
concept:governmentorganization:government	concept:agentcontrols	concept:programminglanguage:state
concept:televisionstation:kbjr_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:city:houston	concept:organizationhiredperson	concept:personaustralia:bill_white
concept:ceo:kenneth_lewis	concept:agentcontrols	concept:book:america
concept:sportsteam:harvard_divinity_school	concept:organizationhiredperson	concept:coach:tim_murphy
concept:televisionnetwork:cbs	concept:agentcollaborateswithagent	concept:politicianus:mike_wallace
concept:newspaper:philadelphia_inquirer	concept:organizationterminatedperson	concept:person:brian_tierney
concept:politician:sites	concept:agentbelongstoorganization	concept:terroristorganization:state
concept:city:winston_salem	concept:subpartof	concept:stateorprovince:north_carolina
concept:sportsteam:rutgers	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:person:government	concept:agentcollaborateswithagent	concept:nongovorganization:information
concept:city:budget	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:sportsteam:boston_college	concept:organizationhiredperson	concept:coach:jeff_jagodzinski
concept:island:head	concept:subpartof	concept:vehicle:air
concept:stateorprovince:colorado	concept:organizationhiredperson	concept:coach:gary_barnett
concept:county:columbus	concept:subpartof	concept:emotion:mississippi
concept:buildingfeature:systems	concept:subpartof	concept:beverage:local_water
concept:sportsteam:maine_black_bears	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:sportsteam:los_angeles_lakers	concept:organizationhiredperson	concept:coach:phil_jackson
concept:coach:new	concept:subpartof	concept:musicinstrument:blocks
concept:scientist:balmer	concept:worksfor	concept:university:microsoft
concept:website:clients	concept:subpartof	concept:weatherphenomenon:water
concept:stateorprovince:ministers	concept:subpartoforganization	concept:terroristorganization:state
concept:sportsteam:arizona_cardinals_27_23	concept:organizationhiredperson	concept:coach:ken_whisenhunt
concept:tradeunion:congress	concept:organizationhiredperson	concept:journalist:the_white
concept:buildingfeature:systems	concept:subpartof	concept:visualizableattribute:drinking_water
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:samford_bulldogs
concept:sportsteam:utah_jazz	concept:organizationhiredperson	concept:coach:jerry_sloan
concept:musicartist:journal	concept:agentcontrols	concept:city:l_a_
concept:city:broomfield	concept:subpartof	concept:stateorprovince:colorado
concept:sportsteam:minnesota_state_mavericks	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:island:proposal	concept:subpartof	concept:weatherphenomenon:water
concept:company:chrysler	concept:companyeconomicsector	concept:economicsector:auto
concept:televisionstation:wand	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:university:purdue	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:city:cookeville	concept:subpartof	concept:weatherphenomenon:tennessee
concept:actor:chris_wallace	concept:worksfor	concept:governmentorganization:fox_news
concept:automobilemaker:jeff_bezos	concept:subpartof	concept:website:amazon
concept:sportsteam:wake_forest	concept:organizationhiredperson	concept:coach:jim_grobe
concept:sportsteam:wichita_state	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:company:fox	concept:agentcollaborateswithagent	concept:journalist:bill_hemmer
concept:sportsteam:grand_valley_state_lakers	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:county:chicago	concept:organizationhiredperson	concept:coach:mike_ditka
concept:bedroomitem:new	concept:subpartof	concept:room:dates
concept:personus:steve_ballmer	concept:agentcontrols	concept:retailstore:microsoft
concept:coach:tom_o_brien	concept:worksfor	concept:sportsteam:boston_college
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:columbia_lions
concept:judge:mr_	concept:agentbelongstoorganization	concept:politicalparty:house
concept:sportsteam:alabama_birmingham_blazers	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:website:pyra_labs	concept:subpartoforganization	concept:university:google
concept:chemical:pipes	concept:subpartof	concept:planet:water_pipes
concept:politicianus:john_f__kennedy	concept:agentcollaborateswithagent	concept:politician:obama
concept:politicsissue:programs	concept:subpartof	concept:weatherphenomenon:water
concept:city:area	concept:organizationterminatedperson	concept:scientist:no_
concept:buildingfeature:systems	concept:subpartof	concept:chemical:power_plants
concept:university:kentucky	concept:organizationhiredperson	concept:coach:rich_brooks
concept:university:uw	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:terroristorganization:state	concept:agentcontrols	concept:sport:initiatives
concept:sportsteam:boston_bruins	concept:organizationhiredperson	concept:coach:steve_kasper
concept:book:romania	concept:subpartof	concept:vehicle:countries
concept:person:spurrier	concept:worksfor	concept:city:florida
concept:city:richland	concept:subpartof	concept:city:washington_d_c
concept:sportsteam:france	concept:organizationhiredperson	concept:athlete:raymond_domenech
concept:person:jeff_tedford	concept:worksfor	concept:professionalorganization:cal
concept:sportsteam:chelsea_football_club	concept:subpartoforganization	concept:sportsleague:fa
concept:coach:new	concept:subpartof	concept:country:korea
concept:city:clinton	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:nongovorganization:u_s_	concept:organizationhiredperson	concept:coach:tony_dicicco
concept:animal:head	concept:agentcontrols	concept:color:brown
concept:journalist:ann_curry	concept:worksfor	concept:blog:today
concept:buildingfeature:systems	concept:subpartof	concept:visualizableattribute:small_scale_water
concept:coach:alabama_crimson_tide	concept:agentbelongstoorganization	concept:sportsteam:ncaa_youth_kids
concept:personmexico:ryan_whitney	concept:worksfor	concept:governmentorganization:intelligence_community
concept:televisionstation:wsav_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:weatherphenomenon:cape	concept:subpartof	concept:book:years
concept:city:york	concept:subpartof	concept:river:state
concept:blog:google	concept:acquired	concept:website:pyra_labs
concept:museum:steve	concept:subpartof	concept:company:apple001
concept:televisionstation:wesh	concept:subpartof	concept:retailstore:nbc
concept:sportsteam:alabama_state_hornets	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:museum:facilities	concept:subpartof	concept:visualizableattribute:proper_water
concept:university:stanford	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:buildingfeature:systems	concept:subpartof	concept:beverage:complete_water
concept:city:service	concept:agentcontrols	concept:website:jobs
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:florida_state_seminoles
concept:bedroomitem:new	concept:subpartof	concept:hallwayitem:areas
concept:city:uk	concept:organizationterminatedperson	concept:personasia:number
concept:city:harrisonburg	concept:subpartof	concept:stateorprovince:virginia
concept:company:clinton	concept:agentcollaborateswithagent	concept:politician:congress
concept:televisionnetwork:cbs	concept:agentcontrols	concept:televisionstation:wkyt
concept:creditunion:kansas	concept:companyeconomicsector	concept:economicsector:insurance
concept:stateorprovince:california	concept:agentcontrols	concept:musician:agencies
concept:stateorprovince:arkansas	concept:organizationhiredperson	concept:coach:houston_nutt
concept:televisionstation:ksnw	concept:subpartof	concept:retailstore:nbc
concept:city:washington_d_c	concept:organizationhiredperson	concept:celebrity:don_james
concept:sportsteam:unc_asheville_bulldogs	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:marquette_golden_eagles	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:bone:ankle	concept:subpartof	concept:website:blood
concept:person:republican	concept:agentcontrols	concept:coach:sarah_palin
concept:sportsteam:wisconsin_milwaukee_panthers	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:politician:obama	concept:agentcollaborateswithagent	concept:personus:tiger_woods
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:vanderbilt_commodores
concept:sportsleague:syracuse	concept:organizationhiredperson	concept:coach:doug_marrone
concept:buildingfeature:service	concept:subpartof	concept:hallwayitem:gas
concept:coach:new	concept:subpartof	concept:city:washington_d_c
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:citadel_bulldogs
concept:politician:clinton	concept:agentcollaborateswithagent	concept:politician:barack_hussein_obama
concept:sportsteam:nevada_wolfpack	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:tradeunion:john_kerry	concept:agentbelongstoorganization	concept:governmentorganization:house
concept:weapon:laboratory	concept:subpartof	concept:weatherphenomenon:air
concept:buildingfeature:home	concept:subpartof	concept:visualizablething:water_supply
concept:programminglanguage:system	concept:subpartof	concept:beverage:industrial_air
concept:person:pat_riley	concept:worksfor	concept:sportsteam:heat
concept:county:las_vegas	concept:subpartof	concept:traditionalgame:vegas
concept:sportsteam:blue_jays	concept:agentcontrols	concept:personmexico:craig_counsell
concept:city:st_louis	concept:organizationhiredperson	concept:coach:jim_haslett
concept:vehicle:states	concept:subpartof	concept:musicinstrument:asia
concept:programminglanguage:system	concept:subpartof	concept:room:sewer
concept:county:indiana_university	concept:organizationhiredperson	concept:coach:bob_knight
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:baylor_bears
concept:nongovorganization:legislature	concept:organizationhiredperson	concept:person:republican
concept:country:finland	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:politicsblog:tribune	concept:agentcontrols	concept:blog:time_magazine
concept:radiostation:logan	concept:subpartof	concept:county:utah
concept:sportsteam:duke_blue_devils	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:rams	concept:organizationhiredperson	concept:coach:spagnuolo
concept:sportsteam:south_dakota_st_jackrabbits	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:country:russia	concept:organizationhiredperson	concept:coach:hiddink
concept:sportsteam:knicks	concept:organizationhiredperson	concept:coach:d_antoni
concept:sportsteam:wichita_state_shockers	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:male:notre_dame	concept:agentcollaborateswithagent	concept:coach:charlie_weis
concept:city:bush	concept:agentcollaborateswithagent	concept:politicianus:barack_obama
concept:website:amazon	concept:organizationhiredperson	concept:ceo:jeff_bezos
concept:programminglanguage:state	concept:subpartof	concept:weatherphenomenon:air
concept:governmentorganization:services	concept:subpartoforganization	concept:governmentorganization:government
concept:vehicle:states	concept:subpartof	concept:geopoliticallocation:midwestern
concept:stateorprovince:indiana	concept:organizationterminatedperson	concept:coach:bill_lynch
concept:beach:jacksonville	concept:subpartof	concept:creditunion:north_carolina
concept:sportsteam:alabama_crimson_tide	concept:organizationhiredperson	concept:coach:nick_saban
concept:city:berkeley	concept:subpartof	concept:stateorprovince:california
concept:city:map	concept:subpartof	concept:weatherphenomenon:water
concept:hallwayitem:areas	concept:subpartof	concept:hallwayitem:air
concept:bedroomitem:new	concept:subpartof	concept:musicalbum:decades
concept:televisionstation:wyff_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:musician:agencies	concept:agentbelongstoorganization	concept:governmentorganization:government
concept:automobilemaker:dallas_cowboys	concept:organizationhiredperson	concept:musician:jimmy_johnson
concept:city:resources	concept:subpartof	concept:river:state
concept:governmentorganization:regulatory_agencies	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:sportsleague:western_conference	concept:agentcontrols	concept:sportsteam:la_clippers
concept:coach:new	concept:subpartof	concept:city:towns
concept:company:nbc	concept:agentcontrols	concept:writer:kfor
concept:company:microsoft	concept:companyeconomicsector	concept:economicsector:electronics
concept:sportsteam:oakland_university	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:recordlabel:friends	concept:companyeconomicsector	concept:economicsector:insurance_coverage
concept:radiostation:grand_rapids	concept:subpartof	concept:creditunion:michigan
concept:stateorprovince:oregon	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:stateorprovince:paypal	concept:subpartoforganization	concept:company:ebay002
concept:company:ibm	concept:companyeconomicsector	concept:academicfield:consulting
concept:coach:kansas_state	concept:agentbelongstoorganization	concept:sportsteam:ncaa_youth_kids
concept:politicianus:democratic_nominee_barack_obama	concept:agentcollaborateswithagent	concept:person:mccain
concept:city:philly	concept:organizationhiredperson	concept:person:andy_reid
concept:mountain:fox	concept:agentcontrols	concept:website:wupw_tv
concept:country:republic_of_india	concept:organizationhiredperson	concept:person:sardesai
concept:governmentorganization:action	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:personnorthamerica:kenneth_d__lewis	concept:worksfor	concept:country:__america
concept:politician:jobs	concept:worksfor	concept:company:oracle
concept:website:youtube	concept:organizationterminatedperson	concept:ceo:chad_hurley
concept:televisionnetwork:cbs	concept:agentcollaborateswithagent	concept:comedian:leslie_moonves
concept:politicsblog:kpnx_tv	concept:agentcollaborateswithagent	concept:company:nbc
concept:sportsteam:man_utd	concept:organizationhiredperson	concept:personmexico:alex_ferguson
concept:sportsteam:buffalo_sabres	concept:organizationhiredperson	concept:coach:lindy_ruff
concept:governmentorganization:government	concept:agentcontrols	concept:mediatype:white
concept:stateorprovince:ole_miss	concept:organizationhiredperson	concept:coach:houston_nutt
concept:householditem:customer	concept:subpartof	concept:weatherphenomenon:water
concept:recordlabel:universal	concept:subpartoforganization	concept:company:vivendi_games
concept:newspaper:tribune	concept:agentcontrols	concept:newspaper:st___paul_pioneer_press
concept:sportsteam:iupui_jaguars	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:mlconference:services_website	concept:subpartof	concept:city:texas
concept:city:pittsburgh	concept:organizationhiredperson	concept:coach:mike_tomlin
concept:company:nbc	concept:agentcontrols	concept:televisionstation:kmcb
concept:female:universal_studios	concept:agentcontrols	concept:person:ron_meyer
concept:programminglanguage:system	concept:subpartof	concept:weatherphenomenon:water
concept:geopoliticallocation:agencies	concept:subpartoforganization	concept:governmentorganization:us_department
concept:sportsteam:stanford	concept:organizationhiredperson	concept:coach:johnny_dawkins
concept:coach:tyrone_willingham	concept:worksfor	concept:city:washington_d_c
concept:coach:new	concept:agentcollaborateswithagent	concept:personus:joe_dimaggio
concept:company:nbc	concept:agentcontrols	concept:televisionstation:ksng
concept:ceo:peter_thiel	concept:agentcollaborateswithagent	concept:scientist:paypal
concept:company:focus	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:musician:agencies	concept:agentbelongstoorganization	concept:governmentorganization:u_s__department
concept:person:butler001	concept:subpartof	concept:sportsteam:ncaa_youth_kids
concept:city:shanghai	concept:subpartof	concept:country:china
concept:buildingfeature:systems	concept:subpartof	concept:musician:streets
concept:sportsteam:leafs	concept:organizationhiredperson	concept:coach:paul_maurice
concept:televisionstation:wcnc_tv	concept:subpartof	concept:retailstore:nbc
concept:company:ibm	concept:acquired	concept:company:micromuse
concept:city:st__louis	concept:subpartof	concept:stateorprovince:missouri
concept:blog:google	concept:acquired	concept:company:applied_semantics
concept:website:paypal	concept:subpartof	concept:retailstore:ebay
concept:celebrity:venice	concept:subpartof	concept:city:florida
concept:personafrica:jonathan_schwartz	concept:worksfor	concept:company:sun
concept:company:nbc	concept:agentcontrols	concept:televisionstation:wvva_tv
concept:person:monroe	concept:subpartof	concept:company:north_carolina
concept:radiostation:cleveland	concept:organizationhiredperson	concept:coach:mangini
concept:county:miami	concept:organizationhiredperson	concept:male:dave_wannstedt
concept:ceo:jeffrey_katzenberg	concept:topmemberoforganization	concept:recordlabel:dreamworks_skg
concept:museum:facilities	concept:subpartof	concept:profession:sewers
concept:terroristorganization:state	concept:agentcontrols	concept:landscapefeatures:steps
concept:ceo:jeffrey_katzenberg	concept:worksfor	concept:recordlabel:dreamworks_skg
concept:person:ron_meyer	concept:agentcollaborateswithagent	concept:female:universal_studios
concept:governmentorganization:agency	concept:agentcollaborateswithagent	concept:person:state
concept:personmexico:ryan_whitney	concept:worksfor	concept:nongovorganization:council
concept:university:nebraska	concept:organizationhiredperson	concept:coach:tom_osborne
concept:city:texas	concept:organizationhiredperson	concept:coach:darrell_royal
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:iowa_state
concept:person:gore	concept:agentcollaborateswithagent	concept:politician:w__bush
concept:magazine:orlando	concept:organizationhiredperson	concept:coach:van_gundy
concept:city:louisville	concept:organizationhiredperson	concept:coach:denny_crum
concept:company:nbc	concept:agentcontrols	concept:televisionstation:kget_tv
concept:sportsteam:georgia_tech	concept:organizationhiredperson	concept:coach:chan_gailey
concept:country:england	concept:organizationhiredperson	concept:personaustralia:hope_powell
concept:sportsteam:suns	concept:organizationhiredperson	concept:person:porter001
concept:county:olympia	concept:subpartof	concept:city:washington_d_c
concept:coach:new	concept:subpartof	concept:river:counties
concept:stateorprovince:south_dakota	concept:subpartof	concept:country:usa
concept:sportsteam:memphis_grizzlies	concept:organizationhiredperson	concept:coach:marc_iavaroni
concept:governmentorganization:government	concept:agentcontrols	concept:emotion:data
concept:animal:head	concept:agentcontrols	concept:person:davis
concept:sportsteam:rams	concept:organizationhiredperson	concept:coach:steve_spagnuolo
concept:company:nbc	concept:agentcontrols	concept:televisionstation:wise
concept:creditunion:wisconsin	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:country:left_parties	concept:organizationhiredperson	concept:personus:party
concept:televisionstation:wbre_tv	concept:subpartoforganization	concept:televisionnetwork:nbc_universal
concept:musicalbum:today	concept:subpartof	concept:weatherphenomenon:air
concept:coach:reggie_theus	concept:worksfor	concept:university:new_mexico_state
concept:county:orange_county	concept:subpartof	concept:stateorprovince:california
concept:politician:jobs	concept:agentcontrols	concept:company:imac
concept:terroristorganization:state	concept:agentcontrols	concept:politicsissue:laws
concept:sportsteam:eastern_illinois_panthers	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:company:nbc	concept:agentcontrols	concept:televisionstation:kbjr_tv
concept:city:decatur	concept:subpartof	concept:stateorprovince:illinois
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:valparaiso_crusaders
concept:perceptionaction:council_bluffs	concept:subpartof	concept:musicalbum:iowa
concept:sportsteam:army_black_knights	concept:agentcollaborateswithagent	concept:personus:george_o_leary
concept:person:andy_reid	concept:worksfor	concept:sportsteam:eagles
concept:blog:google	concept:acquired	concept:company:greenborder
