concept:city:saigon	concept:citycapitalofcountry	concept:country:west_indies
concept:city:washington_d_c	concept:atdate	concept:year:n1992
concept:governmentorganization:epa	concept:atdate	concept:dateliteral:n2002
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:united_kingdom
concept:country:cuba	concept:atdate	concept:year:n1998
concept:lake:new	concept:locationlocatedwithinlocation	concept:planet:face
concept:country:united_states	concept:atdate	concept:year:n1973
concept:city:home	concept:atdate	concept:date:n1993
concept:country:zimbabwe	concept:atdate	concept:dateliteral:n2007
concept:city:seaside	concept:mutualproxyfor	concept:stateorprovince:california
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:geopoliticalorganization:midwest
concept:stateorprovince:virginia	concept:mutualproxyfor	concept:city:hampton
concept:country:philippines	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:island:territory	concept:atdate	concept:dateliteral:n2008
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:country:china
concept:musicartist:thursday	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:country:republic	concept:countryalsoknownas	concept:country:norway
concept:stateorprovince:virginia	concept:statehascapital	concept:visualizablescene:blacksburg
concept:book:non_profit_organization	concept:mutualproxyfor	concept:book:new
concept:city:baghdad	concept:subpartof	concept:geopoliticallocation:iraq
concept:city:zurich	concept:cityliesonriver	concept:river:limmat
concept:book:new	concept:atlocation	concept:city:rochelle
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:canada_canada
concept:book:new	concept:mutualproxyfor	concept:hallwayitem:point
concept:city:winston_salem	concept:locationlocatedwithinlocation	concept:stateorprovince:north_carolina
concept:city:taiwan	concept:atdate	concept:date:n2003
concept:city:place	concept:atdate	concept:year:n1997
concept:beverage:new	concept:atlocation	concept:room:living
concept:county:las_vegas	concept:subpartof	concept:radiostation:nevada
concept:university:ministry	concept:atdate	concept:dateliteral:n2002
concept:country:brazil	concept:atdate	concept:year:n1992
concept:country:australia	concept:istallerthan	concept:publication:people_
concept:city:boston	concept:organizationhiredperson	concept:person:john__honey_fitz__fitzgerald
concept:island:new_york_city_metropolitan_area	concept:atdate	concept:year:n1973
concept:year:n1965	concept:proxyfor	concept:beverage:new
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:azores
concept:country:party	concept:atdate	concept:year:n1998
concept:book:new	concept:atlocation	concept:bridge:honor
concept:city:workshops	concept:atdate	concept:dateliteral:n2006
concept:sportsgame:yrs	concept:atlocation	concept:lake:new
concept:county:detroit	concept:subpartof	concept:creditunion:michigan
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:island:slovenia
concept:city:uk	concept:atdate	concept:date:n2003
concept:city:cairo	concept:atdate	concept:dateliteral:n2006
concept:country:canada_canada	concept:atdate	concept:dateliteral:n2002
concept:city:population	concept:atdate	concept:dateliteral:n2006
concept:country:tunisia	concept:atdate	concept:dateliteral:n2006
concept:geopoliticallocation:iraq	concept:atdate	concept:dateliteral:n2007
concept:city:caracas	concept:citylocatedingeopoliticallocation	concept:island:venezuela
concept:country:__america	concept:organizationheadquarteredinstateorprovince	concept:stateorprovince:southeast_asia
concept:county:chicago	concept:proxyfor	concept:stadiumoreventvenue:us_cellular_field
concept:governmentorganization:energy_department	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:california	concept:mutualproxyfor	concept:stateorprovince:trinidad
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:bangladesh
concept:website:show	concept:atdate	concept:dateliteral:n2008
concept:country:france_france	concept:atdate	concept:date:n2000
concept:city:place	concept:atdate	concept:year:n1965
concept:stateorprovince:oregon	concept:mutualproxyfor	concept:city:albany
concept:website:aim	concept:proxyfor	concept:book:new
concept:park:league	concept:proxyfor	concept:book:new
concept:city:ann_arbor	concept:subpartof	concept:stateorprovince:michigan
concept:city:portland	concept:citylocatedingeopoliticallocation	concept:stateorprovince:oregon
concept:country:wales	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:third_world_countries
concept:county:new_mexico	concept:organizationhiredperson	concept:coach:rocky_long
concept:city:budapest	concept:atdate	concept:dateliteral:n2007
concept:country:finland	concept:atdate	concept:date:n2003
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:average
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:stateorprovince:alabama
concept:country:scandinavian_countries	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:city:internet	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:switzerland
concept:blog:google	concept:hasofficeincity	concept:city:london_city
concept:lake:new	concept:locationlocatedwithinlocation	concept:geopoliticallocation:offer
concept:book:years	concept:atlocation	concept:geopoliticallocation:north_central
concept:governmentorganization:house	concept:atdate	concept:date:n1993
concept:stateorprovince:indiana	concept:mutualproxyfor	concept:city:bloomington
concept:lake:new	concept:locationlocatedwithinlocation	concept:retailstore:jewel
concept:politician:obama	concept:personborninlocation	concept:country:mexico
concept:city:orleans	concept:citylocatedingeopoliticallocation	concept:city:state
concept:city:status	concept:atdate	concept:dateliteral:n2005
concept:transportation:corridor	concept:proxyfor	concept:book:new
concept:county:records	concept:atdate	concept:dateliteral:n2006
concept:city:laramie	concept:citylocatedinstate	concept:stateorprovince:wyoming
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:island:new_york_city_metropolitan_area
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:agencies
concept:coach:sarah_palin	concept:personbelongstoorganization	concept:organization:republican
concept:coach:sarah_palin	concept:agentcollaborateswithagent	concept:person:republican
concept:city:service	concept:organizationalsoknownas	concept:governmentorganization:office
concept:lake:new	concept:locationlocatedwithinlocation	concept:hotel:directory
concept:city:washington_d_c	concept:locationlocatedwithinlocation	concept:country:united_states
concept:stateorprovince:connecticut	concept:statelocatedingeopoliticallocation	concept:country:u_s_a
concept:city:home	concept:atdate	concept:dateliteral:n2005
concept:city:albany	concept:proxyfor	concept:stateorprovince:georgia
concept:coach:jersey	concept:atlocation	concept:stateorprovince:new_york
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:club
concept:book:new	concept:atlocation	concept:city:example
concept:geopoliticallocation:agencies	concept:subpartoforganization	concept:governmentorganization:united_states_department
concept:stateorprovince:nova_scotia	concept:statelocatedincountry	concept:country:canada_canada
concept:city:manaus	concept:citylocatedincountry	concept:country:brazil
concept:politicianus:barack_obama	concept:personhasresidenceingeopoliticallocation	concept:country:u_s_
concept:city:washington_d_c	concept:subpartof	concept:stateorprovince:pennsylvania
concept:tradeunion:congress	concept:atdate	concept:date:n1993
concept:country:republic	concept:countryalsoknownas	concept:country:usa
concept:county:sacramento	concept:proxyfor	concept:coach:new
concept:country:australia	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:destinations
concept:stateorprovince:california	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:nevada
concept:university:search	concept:agentcompeteswithagent	concept:biotechcompany:section
concept:city:san_clemente	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:beverage:new	concept:atlocation	concept:stadiumoreventvenue:industry
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:mountain:fox
concept:city:santa_cruz_das_flores	concept:subpartof	concept:stateorprovince:california
concept:university:ministry	concept:atdate	concept:dateliteral:n2005
concept:city:place	concept:atdate	concept:month:july
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:aquarium:western_hemisphere
concept:city:bradenton	concept:proxyfor	concept:city:florida
concept:personmexico:ryan_whitney	concept:personleadsorganization	concept:company:change__org
concept:politicsblog:white_house	concept:atdate	concept:year:n1995
concept:city:washington_d_c	concept:proxyfor	concept:country:united_states
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:qatar
concept:city:florida	concept:mutualproxyfor	concept:city:fort_walton_beach
concept:stateorprovince:malopolskie	concept:locationlocatedwithinlocation	concept:country:poland
concept:city:place	concept:agentparticipatedinevent	concept:weatherphenomenon:analysis
concept:city:boston	concept:istallerthan	concept:publication:people_
concept:city:sweden	concept:atdate	concept:dateliteral:n2007
concept:website:phone	concept:atdate	concept:dateliteral:n2006
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:visualizablescene:northwest
concept:company:clinton	concept:agentcollaborateswithagent	concept:politician:congress
concept:country:bangladesh	concept:countryalsoknownas	concept:country:republic
concept:university:search	concept:agentcompeteswithagent	concept:bank:baidu
concept:country:bosnia_herzegovina	concept:countryalsoknownas	concept:country:romania
concept:city:mesquite	concept:locationlocatedwithinlocation	concept:city:texas
concept:eventoutcome:amount	concept:atdate	concept:date:n2003
concept:city:perris	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:country:belgium	concept:atdate	concept:dateliteral:n2007
concept:company:press	concept:organizationheadquarteredincity	concept:city:washington_d_c
concept:stateorprovince:georgia	concept:mutualproxyfor	concept:geopoliticallocation:dalton
concept:book:new	concept:atlocation	concept:aquarium:new_england
concept:country:china	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:haiti	concept:proxyfor	concept:lake:new
concept:country:djibouti	concept:countrycurrency	concept:currency:francs
concept:country:qatar	concept:countrylocatedingeopoliticallocation	concept:country:middle
concept:country:nepal	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:city:burnaby	concept:cityliesonriver	concept:river:columbia
concept:country:scotland	concept:atdate	concept:dateliteral:n2006
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:continent:north_america
concept:beverage:new	concept:atlocation	concept:transportation:coalition
concept:city:los_osos	concept:atlocation	concept:stateorprovince:california
concept:person:iran	concept:personleadsgeopoliticalorganization	concept:stateorprovince:rights
concept:country:united_arab_emirates	concept:countrylocatedingeopoliticallocation	concept:country:south_africa
concept:book:leader	concept:atdate	concept:dateliteral:n2005
concept:company:post	concept:agentactsinlocation	concept:retailstore:la
concept:city:army	concept:organizationhiredperson	concept:coach:stan_brock
concept:website:tour	concept:atdate	concept:year:n1992
concept:country:france_france	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:beverage:new	concept:atlocation	concept:monument:delhi
concept:city:texas	concept:istallerthan	concept:publication:people_
concept:city:upland	concept:subpartof	concept:stateorprovince:california
concept:sociopolitical:justice	concept:atdate	concept:dateliteral:n2002
concept:governmentorganization:office	concept:agentcreated	concept:website:telephone
concept:musicalbum:seasons	concept:atlocation	concept:website:south
concept:city:antioch	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:country:tanzania	concept:atdate	concept:dateliteral:n2007
concept:transportation:money	concept:atdate	concept:dateliteral:n2005
concept:city:decatur	concept:proxyfor	concept:stateorprovince:georgia
concept:county:suffolk	concept:subpartof	concept:stateorprovince:virginia
concept:country:madagascar	concept:countrycurrency	concept:currency:ariary
concept:coach:mike_ditka	concept:athletehomestadium	concept:stadiumoreventvenue:soldier_field
concept:country:jamaica	concept:countryalsoknownas	concept:country:republic
concept:city:herzegovina	concept:synonymfor	concept:country:former_soviet_union
concept:stateorprovince:north_dakota	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:colorado
concept:month:january	concept:proxyfor	concept:lake:new
concept:lake:new	concept:mutualproxyfor	concept:director:nothing
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:county:philadelphia
concept:country:trinidad_and_tobago	concept:countrycurrency	concept:currency:dollars
concept:country:nigeria	concept:atdate	concept:dateliteral:n2007
concept:wallitem:beginning	concept:atdate	concept:date:n2003
concept:personmexico:ryan_whitney	concept:personleadsorganization	concept:governmentorganization:epa
concept:country:republic_of_kenya	concept:countryalsoknownas	concept:country:u_s_
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:hong_kong
concept:musicalbum:three_years	concept:atdate	concept:dateliteral:n2006
concept:country:malawi	concept:countryalsoknownas	concept:country:democratic_republic_of_congo
concept:book:new	concept:mutualproxyfor	concept:bathroomitem:firm
concept:airport:europe	concept:atdate	concept:year:n1997
concept:city:nebraska	concept:cityliesonriver	concept:attraction:grand
concept:city:team	concept:atdate	concept:date:n2000
concept:city:bangkok	concept:atdate	concept:dateliteral:n2006
concept:country:hungary	concept:countryalsoknownas	concept:country:republic
concept:city:columbia	concept:cityalsoknownas	concept:city:surrey
concept:park:n1	concept:proxyfor	concept:book:new
concept:beverage:new	concept:atlocation	concept:hotel:north
concept:country:nigeria	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:hallwayitem:subject	concept:mutualproxyfor	concept:book:new
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:visa
concept:lake:new	concept:locationlocatedwithinlocation	concept:geopoliticalorganization:midwest
concept:stateorprovince:california	concept:organizationterminatedperson	concept:person:jeff_tedford
concept:city:discussion	concept:atdate	concept:year:n1998
concept:city:tokyo	concept:cityliesonriver	concept:attraction:grand
concept:university:administration	concept:organizationalsoknownas	concept:governmentorganization:us_department
concept:city:springfield	concept:proxyfor	concept:stateorprovince:oregon
concept:governmentorganization:court	concept:agentparticipatedinevent	concept:sportsgame:charges
concept:city:istanbul	concept:atdate	concept:date:n2003
concept:city:oakland	concept:organizationhiredperson	concept:coach:kiffin
concept:country:norway	concept:atdate	concept:dateliteral:n2002
concept:book:new	concept:mutualproxyfor	concept:restaurant:melting_pot
concept:country:hong_kong	concept:countryalsoknownas	concept:country:republic
concept:stateorprovince:wyoming	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:south_dakota
concept:country:mexico	concept:atlocation	concept:lake:new
concept:transportation:voters	concept:proxyfor	concept:book:new
concept:country:__america	concept:countryalsoknownas	concept:country:korea
concept:landscapefeatures:favorite_place	concept:proxyfor	concept:book:new
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:oakhurst
concept:governmentorganization:government	concept:atdate	concept:dateliteral:n2005
concept:country:finland	concept:atdate	concept:dateliteral:n2008
concept:country:democratic_republic_of_congo	concept:countryalsoknownas	concept:country:namibia
concept:country:cuba	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:geopoliticalorganization:nagin	concept:agentbelongstoorganization	concept:city:new_orleans
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:germany
concept:governmentorganization:epa	concept:atdate	concept:dateliteral:n2006
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:geopoliticallocation:district
concept:city:bremerton	concept:locationlocatedwithinlocation	concept:city:washington_d_c
concept:university:administration	concept:atdate	concept:year:n1998
concept:city:home	concept:atdate	concept:date:oct__31
concept:city:flagstaff	concept:subpartof	concept:stateorprovince:arizona
concept:room:level	concept:atdate	concept:dateliteral:n2008
concept:country:left_parties	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:book:new	concept:mutualproxyfor	concept:eventoutcome:hands
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:land
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:landscapefeatures:gulf
concept:city:area	concept:proxyfor	concept:agriculturalproduct:northern
concept:musicartist:allies	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:country:republic	concept:countryalsoknownas	concept:country:cote_dvoire
concept:city:toledo	concept:atlocation	concept:stateorprovince:ohio
concept:book:new	concept:atlocation	concept:city:hometown
concept:country:puerto_rico	concept:countryalsoknownas	concept:country:republic
concept:country:south_korea	concept:atdate	concept:dateliteral:n2002
concept:county:san_diego	concept:atdate	concept:dateliteral:n2008
concept:governmentorganization:house	concept:atdate	concept:dateliteral:n2002
concept:book:new	concept:proxyfor	concept:musicinstrument:blocks
concept:website:universal	concept:proxyfor	concept:book:new
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:area
concept:book:years	concept:atlocation	concept:planet:southeast
concept:city:seal_beach	concept:atlocation	concept:stateorprovince:california
concept:country:panama	concept:countryalsoknownas	concept:country:republic
concept:county:detroit	concept:mutualproxyfor	concept:politician:dave_bing
concept:transportation:voters	concept:atdate	concept:dateliteral:n2008
concept:coach:jersey	concept:atlocation	concept:lake:new
concept:city:service	concept:organizationalsoknownas	concept:governmentorganization:us_department
concept:year:n1978	concept:proxyfor	concept:city:texas
concept:country:democratic_republic_of_congo	concept:countryalsoknownas	concept:country:sierra_leone
concept:city:sydney	concept:cityliesonriver	concept:geopoliticallocation:hunter
concept:musicalbum:us	concept:atdate	concept:date:n2000
concept:country:canada_canada	concept:locationlocatedwithinlocation	concept:country:countries
concept:weatherphenomenon:two	concept:mutualproxyfor	concept:book:new
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:iraq
concept:male:history	concept:atdate	concept:date:n2003
concept:country:cameroon	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:geopoliticallocation:iraq	concept:atdate	concept:date:n2003
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:missouri
concept:country:ukraine	concept:countryalsoknownas	concept:country:former_soviet_union
concept:country:haiti	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:canadian
concept:sportsteam:ncaa_youth_kids	concept:agentcompeteswithagent	concept:stateorprovince:virginia
concept:website:information	concept:atdate	concept:date:n2001
concept:island:operations	concept:atdate	concept:dateliteral:n2010
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:placentia
concept:city:port_arthur	concept:locationlocatedwithinlocation	concept:stateorprovince:texas
concept:politicsissue:programs	concept:atdate	concept:date:n2001
concept:city:columbia	concept:cityalsoknownas	concept:city:ottawa
concept:date:n1993	concept:proxyfor	concept:stateorprovince:oregon
concept:lake:new	concept:locationlocatedwithinlocation	concept:landscapefeatures:point
concept:governmentorganization:services	concept:organizationacronymhasname	concept:governmentorganization:us_department
concept:person:t__boone_pickens	concept:personleadsorganization	concept:city:texas
concept:city:san_marcos	concept:locationlocatedwithinlocation	concept:stateorprovince:texas
concept:city:republic	concept:cityliesonriver	concept:attraction:grand
concept:city:gilroy	concept:mutualproxyfor	concept:stateorprovince:california
concept:city:havana	concept:atdate	concept:date:n2000
concept:website:market	concept:proxyfor	concept:book:new
concept:country:republic_of_lithuania	concept:atdate	concept:dateliteral:n2002
concept:country:soviet_union	concept:atdate	concept:year:n1991
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:clearlake
concept:room:level	concept:atdate	concept:dateliteral:n2006
concept:country:republic	concept:countrylocatedingeopoliticallocation	concept:city:members
concept:city:kissimmee	concept:locationlocatedwithinlocation	concept:city:florida
concept:city:shanghai	concept:subpartof	concept:country:china
concept:stateorprovince:wyoming	concept:locationlocatedwithinlocation	concept:country:united_states
concept:visualizablething:residence	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:missouri	concept:mutualproxyfor	concept:city:st__louis
concept:country:honduras	concept:atdate	concept:dateliteral:n2005
concept:city:new_delhi	concept:citylocatedincountry	concept:country:republic
concept:country:uk	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:governmentorganization:government	concept:agentcontrols	concept:website:statistics
concept:book:leader	concept:atdate	concept:date:n2001
concept:city:service	concept:atdate	concept:year:n1992
concept:island:territory	concept:atdate	concept:dateliteral:n2007
concept:university:administration	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:wales
concept:country:united_states	concept:atdate	concept:year:n1965
concept:beverage:new	concept:atlocation	concept:attraction:statue_of_liberty001
concept:country:new_zealand	concept:atdate	concept:year:n1997
concept:country:venezuela	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:producers
concept:city:texas	concept:mutualproxyfor	concept:city:amarillo
concept:city:alaska	concept:atdate	concept:dateliteral:n2008
concept:city:nature	concept:atdate	concept:year:n1995
concept:governmentorganization:us_congress	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:new_hampshire	concept:statelocatedincountry	concept:country:usa
concept:website:move	concept:atdate	concept:dateliteral:n2006
concept:personmexico:ryan_whitney	concept:worksfor	concept:governmentorganization:intelligence_community
concept:politicianus:barack_obama	concept:personborninlocation	concept:city:hampshire
concept:country:sierra_leone	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:city:prague	concept:cityliesonriver	concept:river:elbe
concept:city:place	concept:atdate	concept:year:n1890
concept:country:england	concept:atlocation	concept:lake:new
concept:book:years	concept:atlocation	concept:geopoliticallocation:holland
concept:country:vietnam	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:personmexico:ryan_whitney	concept:worksfor	concept:politicalparty:republican_party
concept:stateorprovince:line	concept:synonymfor	concept:city:log
concept:room:ownership	concept:atdate	concept:dateliteral:n2002
concept:geopoliticallocation:iraq	concept:atdate	concept:dateliteral:n2005
concept:city:toronto	concept:citylocatedinstate	concept:stateorprovince:ontario
concept:country:ivory_coast	concept:countryalsoknownas	concept:country:republic
concept:river:columbia	concept:riveremptiesintoriver	concept:river:willamette_river
concept:geopoliticallocation:south_wales	concept:proxyfor	concept:lake:new
concept:beverage:new	concept:atlocation	concept:website:clients
concept:physicalaction:materials	concept:atdate	concept:date:n2001
concept:country:new_zealand	concept:atdate	concept:year:n1840
concept:city:ottawa	concept:atdate	concept:date:n2000
concept:stateorprovince:florida	concept:statelocatedingeopoliticallocation	concept:county:unsw
concept:year:n1978	concept:proxyfor	concept:stateorprovince:new_york
concept:city:andover	concept:proxyfor	concept:lake:new
concept:city:lima	concept:atdate	concept:date:n2003
concept:stadiumoreventvenue:stage_ae	concept:atlocation	concept:city:pittsburgh
concept:book:new	concept:mutualproxyfor	concept:transportation:citizens
concept:country:belarus	concept:countryalsoknownas	concept:country:republic
concept:city:tasmania	concept:atdate	concept:dateliteral:n2006
concept:governmentorganization:commission	concept:atdate	concept:year:n1998
concept:city:communities	concept:istallerthan	concept:publication:people_
concept:city:washington_d_c	concept:cityliesonriver	concept:river:klickitat
concept:room:back	concept:subpartof	concept:website:blood
concept:city:place	concept:atdate	concept:year:n1991
concept:city:charleston	concept:proxyfor	concept:stateorprovince:south_carolina
concept:lake:new	concept:locationlocatedwithinlocation	concept:building:group
concept:website:market	concept:atdate	concept:year:n1991
concept:stateorprovince:florida	concept:statelocatedingeopoliticallocation	concept:country:tanzania
concept:city:number	concept:mutualproxyfor	concept:beverage:new
concept:governmentorganization:representatives	concept:atdate	concept:dateliteral:n2005
concept:country:republic	concept:countryalsoknownas	concept:country:oman
concept:lake:new	concept:locationlocatedwithinlocation	concept:landscapefeatures:gulf
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:northern_state
concept:country:former_soviet_union	concept:countryalsoknownas	concept:country:slovenia
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:uganda
concept:city:texas	concept:cityliesonriver	concept:attraction:grand
concept:male:history	concept:atdate	concept:dateliteral:n2007
concept:country:australia	concept:atdate	concept:year:n1975
concept:book:america	concept:atdate	concept:date:n1914
concept:city:auburn	concept:atlocation	concept:stateorprovince:indiana
concept:country:iraq	concept:countryalsoknownas	concept:country:republic
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:website:province
concept:governmentorganization:government	concept:agentcontrols	concept:emotion:land
concept:city:new_westminster	concept:cityalsoknownas	concept:city:columbia
concept:country:barbados	concept:countryalsoknownas	concept:country:republic
concept:island:staff	concept:proxyfor	concept:book:new
concept:stateorprovince:times	concept:agentcompeteswithagent	concept:politician:wall_street
concept:book:years	concept:atlocation	concept:street:southwestern
concept:lake:new	concept:locationlocatedwithinlocation	concept:county:heartland
concept:lake:new	concept:locationlocatedwithinlocation	concept:company:expedia
concept:stateorprovince:eu	concept:atdate	concept:date:n2000
concept:country:republic	concept:countryalsoknownas	concept:country:latvia
concept:city:livermore	concept:proxyfor	concept:stateorprovince:california
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:heathrow
concept:country:honduras	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:rancho_cucamonga
concept:city:ottawa	concept:atdate	concept:date:n2003
concept:country:ireland	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:destinations
concept:geopoliticallocation:offer	concept:atdate	concept:dateliteral:n2002
concept:city:moscow	concept:atdate	concept:date:n2003
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:bohemia
concept:city:cairo	concept:cityliesonriver	concept:river:nile
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:arizona
concept:beverage:hershey	concept:atlocation	concept:stateorprovince:pennsylvania
concept:book:america	concept:synonymfor	concept:musicalbum:us
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:guyana
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:vista
concept:country:republic_of_angola	concept:atdate	concept:year:n1997
concept:city:san_luis_obispo	concept:citylocatedinstate	concept:stateorprovince:california
concept:country:ukraine	concept:atdate	concept:dateliteral:n2007
concept:country:russia	concept:countryalsoknownas	concept:country:former_soviet_union
concept:city:istanbul	concept:citylocatedincountry	concept:country:turkey
concept:city:boston	concept:proxyfor	concept:lake:new
concept:stateorprovince:indiana	concept:proxyfor	concept:lake:new
concept:city:georgetown	concept:atlocation	concept:stateorprovince:colorado
concept:aquarium:uk_	concept:atlocation	concept:building:america
concept:city:birmingham	concept:citylocatedinstate	concept:stateorprovince:alabama
concept:city:columbia	concept:locationlocatedwithinlocation	concept:stateorprovince:south_carolina
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:transportation:southeastern
concept:lake:new	concept:locationlocatedwithinlocation	concept:website:babylon
concept:country:__america	concept:countryalsoknownas	concept:country:republic_of_kenya
concept:vehicle:countries	concept:atdate	concept:date:n2000
concept:city:london_city	concept:atdate	concept:dateliteral:n2008
concept:website:experience	concept:organizationdissolvedatdate	concept:month:april
concept:beverage:new	concept:atlocation	concept:landscapefeatures:village
concept:musicsong:galveston	concept:proxyfor	concept:weatherphenomenon:new
concept:publication:ontario	concept:atdate	concept:date:n2001
concept:personmexico:ryan_whitney	concept:personleadsorganization	concept:geopoliticallocation:iraq
concept:city:dallas	concept:proxyfor	concept:stateorprovince:georgia
concept:city:members	concept:atdate	concept:date:n2003
concept:city:washington_d_c	concept:cityalsoknownas	concept:city:georgetown
concept:lake:new	concept:locationlocatedwithinlocation	concept:museum:requirements
concept:country:republic	concept:countryalsoknownas	concept:country:great_britain
concept:city:republic	concept:cityliesonriver	concept:river:mekong
concept:nongovorganization:council	concept:atdate	concept:dateliteral:n2005
concept:city:london_city	concept:atdate	concept:date:n2003
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:myanmar_burma
concept:beverage:new	concept:subpartof	concept:country:united_states
concept:book:new	concept:atlocation	concept:politicalparty:dawn
concept:blog:form	concept:agentcreated	concept:website:request
concept:televisionshow:hong_kong	concept:atdate	concept:year:n1997
concept:country:thailand	concept:countrylocatedingeopoliticallocation	concept:country:region
concept:stateorprovince:indiana	concept:organizationhiredperson	concept:coach:bill_lynch
concept:city:dallas	concept:atdate	concept:dateliteral:n2007
concept:beverage:new	concept:atlocation	concept:retailstore:play
concept:visualizablescene:ny	concept:atdate	concept:dateliteral:n2002
concept:website:information	concept:atdate	concept:year:n1995
concept:city:united_kingdom	concept:atdate	concept:date:n2000
concept:governmentorganization:state_department	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:city:resources	concept:mutualproxyfor	concept:beverage:new
concept:country:russia	concept:atdate	concept:dateliteral:n2002
concept:stateorprovince:yukon	concept:statelocatedincountry	concept:country:canada_canada
concept:country:israel	concept:atdate	concept:dateliteral:n2008
concept:country:philippines	concept:countrycurrency	concept:currency:peso
