concept:university:oklahoma_state	concept:organizationalsoknownas	concept:university:state_university
concept:vegetable:red_onion	concept:agriculturalproductcutintogeometricshape	concept:geometricshape:rings
concept:coach:new	concept:subpartof	concept:sportsgame:extra_days
concept:book:new	concept:atlocation	concept:city:design
concept:river:euphrates	concept:riveremptiesintoriver	concept:river:tigris_river
concept:mammal:dogs	concept:animaldevelopdisease	concept:disease:diarrhea
concept:landscapefeatures:beaches	concept:proxyfor	concept:lake:new
concept:beverage:juice	concept:beveragemadefrombeverage	concept:beverage:juices
concept:mammal:pets	concept:animalpreyson	concept:mammal:guinea_pigs
concept:company:los_angeles	concept:agentparticipatedinevent	concept:sportsgame:series
concept:fish:trout	concept:fishservedwithfood	concept:condiment:salsa
concept:agriculturalproduct:pigs	concept:animalpreyson	concept:animal:exotics001
concept:city:hope	concept:atlocation	concept:stateorprovince:arkansas
concept:city:place	concept:atdate	concept:dateliteral:n1936
concept:charactertrait:world	concept:atdate	concept:dateliteral:n2007
concept:book:years	concept:atlocation	concept:geopoliticalorganization:western
concept:sportsteam:esu_hornets	concept:teamplaysagainstteam	concept:sportsteam:new_jersey_nets
concept:mammal:dogs	concept:agentcompeteswithagent	concept:mammal:mals
concept:city:service	concept:atdate	concept:year:n1965
concept:profession:architects	concept:professionistypeofprofession	concept:profession:staff
concept:publication:ontario	concept:companyeconomicsector	concept:economicsector:insurance
concept:mammal:dogs	concept:animalpreyson	concept:animal:pet
concept:company:pixar	concept:headquarteredin	concept:city:emeryville
concept:musicartist:television	concept:atdate	concept:dateliteral:n2008
concept:city:place	concept:atdate	concept:dateliteral:n2002
concept:city:stub	concept:proxyfor	concept:politicaloffice:new
concept:emotion:ability	concept:subpartof	concept:weatherphenomenon:air
concept:building:palm	concept:buildinglocatedincity	concept:city:vegas
concept:city:service	concept:organizationalsoknownas	concept:governmentorganization:bureau
concept:profession:cape_may	concept:proxyfor	concept:radiostation:new_jersey
concept:agriculturalproduct:season	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:black_pepper
concept:geopoliticalorganization:web_site	concept:istallerthan	concept:publication:people_
concept:county:athens	concept:atdate	concept:date:n2009
concept:profession:staff	concept:professionistypeofprofession	concept:profession:planners
concept:city:nebraska	concept:cityliesonriver	concept:river:platte
concept:animal:chicken001	concept:animaleatfood	concept:bakedgood:toast
concept:eventoutcome:state	concept:mutualproxyfor	concept:book:new
concept:book:years	concept:atlocation	concept:city:bristol
concept:vehicle:states	concept:subpartof	concept:profession:northeast
concept:country:argentina	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:city:place	concept:agentparticipatedinevent	concept:weatherphenomenon:sea
concept:nongovorganization:u_s_	concept:proxyfor	concept:emotion:new
concept:beverage:new	concept:atlocation	concept:building:exhibit
concept:city:construction	concept:atdate	concept:year:n1998
concept:person:president_bill_clinton	concept:atdate	concept:date:n1993
concept:city:redmond	concept:subpartof	concept:city:washington_d_c
concept:governmentorganization:iowa	concept:atdate	concept:dateliteral:n2007
concept:country:netherlands	concept:atdate	concept:date:n2000
concept:magazine:orlando	concept:subpartof	concept:city:florida
concept:politician:jobs	concept:worksfor	concept:university:google
concept:eventoutcome:business	concept:atdate	concept:year:n1998
concept:city:irving	concept:locationlocatedwithinlocation	concept:stateorprovince:texas
concept:website:announcement	concept:atdate	concept:dateliteral:n2008
concept:sportsteam:wichita_state	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:southwest001
concept:island:operations	concept:proxyfor	concept:book:new
concept:food:eggplant	concept:agriculturalproductcutintogeometricshape	concept:geometricshape:cubes
concept:website:trip	concept:atdate	concept:dateliteral:n2005
concept:island:investment	concept:istallerthan	concept:publication:people_
concept:country:south_korea	concept:atdate	concept:dateliteral:n2002
concept:city:washington_d_c	concept:subpartof	concept:country:usa
concept:mammal:seals	concept:mammalsuchasmammal	concept:mammal:bears
concept:country:brazil	concept:atdate	concept:dateliteral:n2006
concept:stateorprovince:newfoundland_and_labrador	concept:statelocatedingeopoliticallocation	concept:country:canada_canada
concept:profession:faculty	concept:professionistypeofprofession	concept:profession:faculty_members
concept:country:sierra_leone	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:county:bedford	concept:atlocation	concept:beach:massachusetts
concept:dateliteral:n2002	concept:proxyfor	concept:stateorprovince:ohio
concept:city:service	concept:atdate	concept:year:n1865
concept:city:singapore	concept:atdate	concept:date:n1941
concept:beverage:new	concept:atlocation	concept:stadiumoreventvenue:industry
concept:tradeunion:article	concept:agentcompeteswithagent	concept:architect:criticism
concept:governmentorganization:representatives	concept:atdate	concept:dateliteral:n2005
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:leningrad
concept:mammal:mammals	concept:animalistypeofanimal	concept:mammal:cows
concept:stadiumoreventvenue:ogden_theatre	concept:locationlocatedwithinlocation	concept:city:denver
concept:country:russia	concept:countryalsoknownas	concept:country:former_soviet_union
concept:governmentorganization:workers	concept:atdate	concept:dateliteral:n2006
concept:city:dallas	concept:atdate	concept:date:n1999
concept:city:uk	concept:atdate	concept:dateliteral:n2007
concept:city:workshops	concept:atdate	concept:dateliteral:n2008
concept:visualizableobject:world	concept:objectfoundinscene	concept:visualizablescene:agra
concept:politicaloffice:office	concept:synonymfor	concept:governmentorganization:federal_department
concept:book:new	concept:mutualproxyfor	concept:country:representative
concept:emotion:mississippi	concept:proxyfor	concept:book:new
concept:sportsteam:yankees	concept:teamplaysagainstteam	concept:sportsteam:chicago_cubs
concept:city:midland	concept:atlocation	concept:stateorprovince:texas
concept:city:contract	concept:atdate	concept:date:n2000
concept:city:sparks	concept:proxyfor	concept:radiostation:nevada
concept:animal:turkey	concept:animaleatvegetable	concept:vegetable:potatoes
concept:comedian:day	concept:atdate	concept:year:n1948
concept:date:meeting	concept:atdate	concept:month:september
concept:mammal:rodents	concept:animalistypeofanimal	concept:animal:creatures
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:saigon
concept:city:click	concept:subpartof	concept:weatherphenomenon:water
concept:profession:members	concept:professionistypeofprofession	concept:profession:leaders
concept:visualizablescene:major_city	concept:proxyfor	concept:lake:new
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:virginia
concept:mammal:mammals	concept:animalpreyson	concept:mammal:coyotes
concept:governmentorganization:house	concept:atdate	concept:year:n1967
concept:emotion:ability	concept:subpartof	concept:weatherphenomenon:water
concept:eventoutcome:practice	concept:atdate	concept:year:n1974
concept:politicsissue:meetings	concept:atdate	concept:dateliteral:n2002
concept:sportsgame:consecutive_months	concept:atlocation	concept:lake:new
concept:book:alliance	concept:atdate	concept:date:n2000
concept:transportation:tickets	concept:atdate	concept:date:n2009
concept:sportsteam:bengals	concept:teamplaysagainstteam	concept:sportsteam:dodgers
concept:governmentorganization:services	concept:organizationacronymhasname	concept:governmentorganization:department
concept:animal:creatures	concept:animalpreyson	concept:reptile:lizards
concept:city:team	concept:agentcreated	concept:eventoutcome:more_contact
concept:beverage:milk	concept:agriculturalproductcomingfromvertebrate	concept:mammal:farmers
concept:stateorprovince:iowa	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:minnesota
concept:biotechcompany:white	concept:companyeconomicsector	concept:academicfield:law
concept:beverage:new	concept:atlocation	concept:restaurant:mecca
concept:blog:iowa	concept:companyeconomicsector	concept:economicsector:insurance
concept:sportsteam:st___louis_cardinals	concept:organizationheadquarteredinstateorprovince	concept:stateorprovince:new_york
concept:city:help	concept:subpartof	concept:weatherphenomenon:air
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:sausalito
concept:profession:education	concept:professionistypeofprofession	concept:profession:providers
concept:writer:works	concept:agentcompeteswithagent	concept:tradeunion:search
concept:musicalbum:air	concept:atdate	concept:dateliteral:n2007
concept:sportsteam:tampa	concept:teamplaysagainstteam	concept:sportsteam:sd_chargers
concept:politicalparty:democrats	concept:proxyfor	concept:emotion:new
concept:beverage:tea	concept:agriculturalproductcamefromcountry	concept:country:britain
concept:vehicle:states	concept:subpartof	concept:website:south
concept:city:beijing	concept:atdate	concept:dateliteral:n2007
concept:county:san_diego	concept:proxyfor	concept:stateorprovince:california
concept:country:australia	concept:organizationterminatedperson	concept:coach:hiddink
concept:politicsbill:state_law	concept:proxyfor	concept:book:new
concept:city:place	concept:atdate	concept:year:n1997
concept:river:arts	concept:locationlocatedwithinlocation	concept:lake:new
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:beverage:orange_juice
concept:company:services	concept:organizationalsoknownas	concept:politicalparty:ontario_minister
concept:vehicle:states	concept:subpartof	concept:book:middle
concept:personaustralia:avery_johnson	concept:worksfor	concept:city:dallas
concept:geopoliticallocation:authorities	concept:atdate	concept:dateliteral:n2006
concept:politicaloffice:office	concept:atdate	concept:date:n2001
concept:city:number	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:book:new	concept:mutualproxyfor	concept:bedroomitem:order
concept:city:florida	concept:atdate	concept:year:n1956
concept:city:design	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:afternoon	concept:atdate	concept:date:n2004
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:arena
concept:city:huntsville	concept:atlocation	concept:stateorprovince:alabama
concept:website:iphone	concept:atdate	concept:dateliteral:n2007
concept:county:las_vegas	concept:proxyfor	concept:coach:new
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:indianapolis
concept:city:beijing	concept:atdate	concept:dateliteral:n2006
concept:governmentorganization:european_union	concept:atdate	concept:dateliteral:n2002
concept:city:susanville	concept:citylocatedinstate	concept:stateorprovince:california
concept:programminglanguage:levels	concept:atdate	concept:dateliteral:n2007
concept:profession:experts	concept:professionistypeofprofession	concept:profession:dermatologists
concept:comedian:day	concept:atdate	concept:year:n1974
concept:city:st_louis	concept:cityliesonriver	concept:attraction:mississippi
concept:country:czech_republic	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:food:tomatoes	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:spices
concept:sportsgame:n1949_world_series	concept:sportsgamewinner	concept:sportsteam:yankees
concept:country:iraq	concept:countrylocatedingeopoliticallocation	concept:country:south_africa
concept:geometricshape:landscape	concept:subpartof	concept:weatherphenomenon:water
concept:governmentorganization:management	concept:atdate	concept:dateliteral:n2005
concept:lake:new	concept:locationlocatedwithinlocation	concept:website:change
concept:stateorprovince:details	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:california	concept:organizationhiredperson	concept:person:jeff_tedford
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:hungary
concept:food:egg	concept:agriculturalproductcomingfromvertebrate	concept:animal:birds002
concept:city:link	concept:mutualproxyfor	concept:beverage:new
concept:city:area	concept:atdate	concept:dateliteral:n2008
concept:month:february	concept:atdate	concept:date:meeting
concept:city:texas	concept:mutualproxyfor	concept:city:irving
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:attractions
concept:mammal:cats	concept:animalpreyson	concept:mammal:dogs
concept:buildingfeature:home	concept:subpartof	concept:visualizableattribute:drinking_water
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:latvia
concept:university:national	concept:agentactsinlocation	concept:stateorprovince:auburn
concept:stateorprovince:california	concept:organizationhiredperson	concept:coach:tedford
concept:beverage:new	concept:atlocation	concept:transportation:train
concept:country:son	concept:atdate	concept:month:february
concept:geopoliticallocation:form	concept:atdate	concept:year:n1998
concept:sportsteam:esu_hornets	concept:teamplaysagainstteam	concept:sportsteam:mavs
concept:visualizablescene:apartment	concept:atdate	concept:dateliteral:n2007
concept:city:centre	concept:organizationheadquarteredincountry	concept:country:us
concept:book:new	concept:atlocation	concept:city:arena
concept:city:hampshire	concept:citylocatedingeopoliticallocation	concept:country:united_states
concept:country:usa	concept:atdate	concept:date:n2009
concept:sportsteam:pacers	concept:teamplayssport	concept:sport:basketball
concept:lake:new	concept:locationlocatedwithinlocation	concept:island:post
concept:book:new	concept:mutualproxyfor	concept:celebrity:staten_island
concept:jobposition:meeting	concept:atdate	concept:date:n2003
concept:website:visit	concept:atdate	concept:dateliteral:n1987
concept:country:lebanon	concept:atdate	concept:dateliteral:n2007
concept:country:malawi	concept:atdate	concept:dateliteral:n2006
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:missouri
concept:person:john003	concept:personborninlocation	concept:airport:jersey
concept:sportsequipment:goal	concept:subpartof	concept:weatherphenomenon:water
concept:geopoliticalorganization:web_site	concept:atdate	concept:year:n1998
concept:buildingfeature:systems	concept:subpartof	concept:visualizablething:indoor_air
concept:island:iceland	concept:atdate	concept:dateliteral:n2007
concept:country:afghanistan	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:hobby:studio	concept:atdate	concept:dateliteral:n2005
concept:country:denmark	concept:atdate	concept:year:n1998
concept:profession:specialists	concept:professionistypeofprofession	concept:profession:lawyers
concept:book:new	concept:atlocation	concept:city:friend
concept:profession:executives	concept:proxyfor	concept:book:new
concept:profession:anesthesiologists	concept:professionistypeofprofession	concept:profession:staff
concept:comedian:day	concept:atdate	concept:date:n2003
concept:governmentorganization:government	concept:atdate	concept:year:n1997
concept:university:state_university	concept:synonymfor	concept:city:boston
concept:mammal:animals	concept:animalistypeofanimal	concept:mammal:coyotes
concept:profession:anesthesiologists	concept:professionistypeofprofession	concept:profession:professionals
concept:lake:new	concept:atlocation	concept:visualizablescene:dehli
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:stateorprovince:puerto_rico
concept:city:columbus	concept:locationlocatedwithinlocation	concept:stateorprovince:georgia
concept:beverage:new	concept:atlocation	concept:hotel:union
concept:comedian:day	concept:atdate	concept:date:n1949
concept:agriculturalproduct:cumin	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:black_pepper
concept:beverage:new	concept:atlocation	concept:farm:farmers
concept:fish:salmon	concept:fishservedwithfood	concept:vegetable:tomato
concept:room:offices	concept:subpartof	concept:weatherphenomenon:air
concept:island:iceland	concept:atdate	concept:dateliteral:n2006
concept:profession:practitioners	concept:professionistypeofprofession	concept:profession:providers
concept:mammal:monkeys	concept:animalistypeofanimal	concept:mammal:mammals
concept:city:watsonville	concept:mutualproxyfor	concept:stateorprovince:california
concept:book:new	concept:mutualproxyfor	concept:sportsequipment:officials
concept:animal:humans	concept:animalpreyson	concept:animal:organisms
concept:dateliteral:n2007	concept:proxyfor	concept:lake:new
concept:governmentorganization:u__s__department	concept:synonymfor	concept:politicaloffice:office
concept:sportsteam:white_sox	concept:teamplaysagainstteam	concept:sportsteam:houston_astros
concept:politicaloffice:office	concept:atdate	concept:date:n1929
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:eu
concept:country:norway	concept:atdate	concept:year:n1997
concept:agriculturalproduct:watercress	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:politicaloffice:office	concept:atdate	concept:year:n1983
concept:lake:great_lakes	concept:proxyfor	concept:lake:new
concept:female:yankees	concept:agentcollaborateswithagent	concept:person:rodriguez
concept:website:tour	concept:atdate	concept:year:n1992
concept:profession:practitioners	concept:professionistypeofprofession	concept:profession:primary_care_physicians
concept:beverage:new	concept:atlocation	concept:park:word
concept:musician:agencies	concept:agentbelongstoorganization	concept:governmentorganization:government
concept:university:google	concept:atdate	concept:dateliteral:n2007
concept:reptile:fishes	concept:animalistypeofanimal	concept:animal:organisms
concept:geopoliticallocation:consortium	concept:mutualproxyfor	concept:sportsequipment:board
concept:sportsteam:red_sox	concept:teamplaysagainstteam	concept:sportsteam:seattle_mariners
concept:city:titusville	concept:proxyfor	concept:stateorprovince:newjersey
concept:island:head	concept:atdate	concept:date:n2003
concept:city:sweden	concept:atdate	concept:year:n1995
concept:sportsteam:oakland_raiders	concept:teamplaysagainstteam	concept:sportsteam:bucs
concept:sportsgame:championship	concept:atdate	concept:date:n2004
concept:hobby:studio	concept:atdate	concept:date:n2001
concept:animal:creatures	concept:animalpreyson	concept:mammal:whales
concept:charactertrait:world	concept:atdate	concept:year:n1998
concept:country:china	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:destinations
concept:website:facebook	concept:competeswith	concept:website:amazon
concept:bird:chickens	concept:animalpreyson	concept:mammal:pets
concept:musicalbum:power	concept:atdate	concept:year:n1984
concept:country:poland	concept:atdate	concept:dateliteral:n2008
concept:mammal:domestic_animals	concept:animalistypeofanimal	concept:mammal:cats
concept:politicalparty:republic	concept:atdate	concept:year:n1946
concept:weatherphenomenon:days	concept:atlocation	concept:river:yellow
concept:academicfield:businesses	concept:atdate	concept:date:n2004
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:poway
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:team
concept:governmentorganization:management	concept:synonymfor	concept:sportsequipment:board
concept:website:market	concept:atdate	concept:year:n1992
concept:city:place	concept:atdate	concept:date:n1942
concept:country:south_korea	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:east_asia
concept:musician:material	concept:agentinvolvedwithitem	concept:buildingfeature:window
concept:website:aim	concept:atdate	concept:dateliteral:n2005
concept:county:las_vegas	concept:locationlocatedwithinlocation	concept:building:vegas
concept:website:trends	concept:proxyfor	concept:book:new
concept:stateorprovince:pennsylvania	concept:proxyfor	concept:lake:new
concept:city:baghdad	concept:subpartof	concept:geopoliticallocation:iraq
concept:blog:agenda	concept:organizationterminatedperson	concept:personasia:number
concept:lake:new	concept:locationlocatedwithinlocation	concept:trainstation:stronghold
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:children
concept:governmentorganization:services	concept:organizationacronymhasname	concept:governmentorganization:maryland_department
concept:profession:atlantic	concept:proxyfor	concept:book:new
concept:geopoliticallocation:option	concept:subpartof	concept:weatherphenomenon:water
concept:vegetable:spinach	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:onions
concept:city:montreal	concept:atdate	concept:date:n2009
concept:stateorprovince:eu	concept:atdate	concept:date:n2004
concept:city:fresno	concept:organizationhiredperson	concept:politician:ashley_swearengin
concept:lake:new	concept:locationlocatedwithinlocation	concept:room:properties
concept:geopoliticalorganization:web_site	concept:atdate	concept:date:n2000
concept:governmentorganization:federal_government	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:city:florida	concept:mutualproxyfor	concept:stateorprovince:pensacola
concept:city:casa_grande	concept:proxyfor	concept:stateorprovince:arizona
concept:city:service	concept:subpartof	concept:river:state
concept:city:lafayette	concept:atlocation	concept:stateorprovince:colorado
concept:food:eggs	concept:agriculturalproductcomingfromvertebrate	concept:bird:penguins
concept:island:post	concept:atlocation	concept:highway:the_new
concept:animal:creatures	concept:animalistypeofanimal	concept:mammal:giraffes
concept:politicaloffice:office	concept:atdate	concept:year:n1975
concept:fruit:strawberries	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:mammal:horses	concept:animaleatfood	concept:vegetable:leaves
concept:city:decatur	concept:proxyfor	concept:stateorprovince:illinois
concept:weapon:case	concept:mutualproxyfor	concept:book:new
concept:island:new_york_city_metropolitan_area	concept:atdate	concept:dateliteral:n2002
concept:county:columbus	concept:proxyfor	concept:university:nebraska
concept:city:duluth	concept:cityliesonriver	concept:attraction:grand
concept:profession:professionals	concept:professionistypeofprofession	concept:profession:general_practitioners
concept:book:new	concept:mutualproxyfor	concept:room:mission
concept:landscapefeatures:firm	concept:atdate	concept:year:n1995
concept:month:october	concept:atdate	concept:date:community
concept:book:new	concept:atlocation	concept:city:team
concept:profession:accountants	concept:professionistypeofprofession	concept:profession:experts
concept:programminglanguage:services	concept:subpartof	concept:visualizableattribute:potable_water
concept:mammal:calves	concept:animalistypeofanimal	concept:mammal:animals
concept:coach:new	concept:subpartof	concept:city:place
concept:university:illinois_state	concept:agentactsinlocation	concept:stateorprovince:illinois
concept:vehicle:services	concept:subpartof	concept:weatherphenomenon:air
concept:city:home	concept:atdate	concept:year:n1865
concept:book:forum	concept:atdate	concept:dateliteral:n2007
concept:beverage:coconut_milk	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:peppers
concept:person:data	concept:agentcollaborateswithagent	concept:person:government
concept:book:new	concept:atlocation	concept:politicalparty:dawn
concept:beverage:broth	concept:beveragemadefrombeverage	concept:beverage:juice
concept:stateorprovince:mississippi	concept:statelocatedincountry	concept:country:usa
concept:city:buenos_aires	concept:atdate	concept:dateliteral:n2002
concept:sportsgame:championship	concept:sportsgameteam	concept:sportsteam:dodgers
concept:beverage:coffee	concept:foodcancausedisease	concept:disease:blood_pressure
concept:city:police	concept:atdate	concept:date:n1999
concept:buildingfeature:systems	concept:subpartof	concept:visualizablething:wastewater
concept:country:uk	concept:countrylocatedingeopoliticallocation	concept:country:eu_countries
concept:profession:family_doctors	concept:professionistypeofprofession	concept:profession:providers
concept:musicalbum:days	concept:atdate	concept:date:n1969
concept:stateorprovince:california	concept:mutualproxyfor	concept:visualizablescene:agoura_hills
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:western_australia
concept:landscapefeatures:living	concept:proxyfor	concept:book:new
concept:beverage:new	concept:atlocation	concept:mountainrange:rate
concept:company:nasa	concept:organizationheadquarteredincity	concept:city:washington_d_c
concept:book:new	concept:atlocation	concept:city:population
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:gardena
concept:mammal:cows	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:vehicle:view	concept:objectfoundinscene	concept:visualizablescene:observatory
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:tripoli
concept:animal:vertebrates001	concept:animalpreyson	concept:animal:humans
concept:stateorprovince:oklahoma	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:texas
concept:attraction:nyc	concept:atdate	concept:dateliteral:n2002
concept:sportsteam:pirates	concept:teamplaysagainstteam	concept:sportsteam:former_san_francisco_giants
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:seasons
concept:eventoutcome:business	concept:atdate	concept:year:n1946
concept:retailstore:times_square	concept:proxyfor	concept:book:new
concept:male:sun	concept:agentcontrols	concept:actor:scott_mcnealy
concept:stateorprovince:kansas	concept:statelocatedingeopoliticallocation	concept:country:us
concept:coach:philip_fulmer	concept:worksfor	concept:newspaper:tennessee
concept:profession:staff	concept:professionistypeofprofession	concept:profession:massage_therapists
concept:attraction:art	concept:locationlocatedwithinlocation	concept:lake:new
concept:programminglanguage:services	concept:subpartof	concept:chemical:sewage
concept:buildingfeature:home	concept:subpartof	concept:beverage:solar_water
concept:sportsteam:new_york_islanders	concept:teamplaysagainstteam	concept:sportsteam:florida_international
concept:mammal:dogs	concept:animalistypeofanimal	concept:animal:beasts
concept:animal:fowl	concept:animalpreyson	concept:bird:ducks
concept:city:father	concept:mutualproxyfor	concept:beverage:new
concept:website:light	concept:atdate	concept:date:n2003
concept:city:richland	concept:citylocatedinstate	concept:stateorprovince:ohio
concept:musicalbum:four_years	concept:atdate	concept:dateliteral:n2007
concept:sportsteam:red_sox	concept:teamplaysagainstteam	concept:sportsteam:los_angeles_dodgers
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:mozzarella
concept:country:panama_city	concept:proxyfor	concept:city:florida
concept:country:thailand	concept:countrylocatedingeopoliticallocation	concept:country:region
concept:country:switzerland	concept:atdate	concept:dateliteral:n2008
concept:county:health	concept:proxyfor	concept:coach:new
concept:city:texas	concept:mutualproxyfor	concept:beach:austin_texas
concept:stateorprovince:ohio	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:pennsylvania
concept:stateorprovince:swietokrzyskie	concept:locationlocatedwithinlocation	concept:country:poland
concept:county:new_london	concept:mutualproxyfor	concept:stateorprovince:connecticut
concept:city:home	concept:atdate	concept:date:n1941
concept:company:intel	concept:atdate	concept:dateliteral:n2007
concept:agriculturalproduct:duck	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:stateorprovince:illinois	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:profession:division	concept:atdate	concept:date:n2000
concept:country:chile	concept:atdate	concept:dateliteral:n2008
concept:reptile:mule_deer	concept:animalpreyson	concept:animal:animals002
concept:room:house	concept:mutualproxyfor	concept:book:new
concept:sportsteam:dallas_cowboys	concept:teamplaysincity	concept:city:philadelphia
concept:building:hollywood	concept:buildinglocatedincity	concept:city:vegas
concept:fish:salmon	concept:fishservedwithfood	concept:agriculturalproduct:mozzarella
concept:country:france_france	concept:atdate	concept:year:n1919
concept:politicaloffice:office	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:libya
concept:website:market	concept:atdate	concept:date:n2003
concept:mammal:animals	concept:animalpreyson	concept:animal:humans
concept:lake:new	concept:locationlocatedwithinlocation	concept:company:first_choice_airways
concept:beverage:new	concept:atlocation	concept:politicsblog:originator
concept:city:example	concept:agentinvolvedwithitem	concept:buildingfeature:window
concept:park:skyline	concept:proxyfor	concept:book:new
concept:country:argentina	concept:countrycurrency	concept:currency:pesos
concept:sportsgame:championship	concept:sportsgameteam	concept:sportsteam:hawks
concept:lake:new	concept:locationlocatedwithinlocation	concept:retailstore:northeast
concept:beverage:beer	concept:agriculturalproductcamefromcountry	concept:country:china
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:county:health
concept:lake:new	concept:locationlocatedwithinlocation	concept:organization:host
concept:profession:family_doctors	concept:professionistypeofprofession	concept:profession:professionals
concept:beverage:juice	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:salt
concept:programminglanguage:state	concept:subpartof	concept:weatherphenomenon:water
concept:city:design	concept:atdate	concept:dateliteral:n2008
concept:animal:creatures	concept:animalistypeofanimal	concept:mammal:rabbits
concept:county:families	concept:proxyfor	concept:coach:new
concept:stateorprovince:california	concept:mutualproxyfor	concept:musicsong:paradise
concept:country:turkey	concept:atdate	concept:date:n1996
concept:country:usa	concept:countryalsoknownas	concept:country:united_states_of_america
concept:politicaloffice:office	concept:atdate	concept:dateliteral:n2006
concept:politicsissue:meetings	concept:atdate	concept:dateliteral:n2005
concept:reptile:iguanas	concept:animalpreyson	concept:mammal:reptiles
concept:profession:nurses	concept:professionistypeofprofession	concept:profession:therapists
concept:female:yankees	concept:agentparticipatedinevent	concept:sportsgame:n1962_world_series
concept:country:netherlands	concept:atdate	concept:year:n1997
concept:sportsteam:bucs	concept:teamplaysagainstteam	concept:sportsteam:rams
concept:comedian:day	concept:atdate	concept:year:n1975
concept:sportsteam:ncaa_youth_kids	concept:agentcompeteswithagent	concept:city:texas
concept:mammal:cows	concept:animalistypeofanimal	concept:mammal:domestic_animals
concept:port:american_ports	concept:mutualproxyfor	concept:coach:new
concept:book:new	concept:mutualproxyfor	concept:room:real_estate
concept:stateorprovince:maharashtra	concept:subpartof	concept:country:republic_of_india
concept:male:russia	concept:atdate	concept:date:n1993
concept:bridge:premier_destination	concept:proxyfor	concept:book:new
concept:physicalaction:assembly	concept:atdate	concept:year:n1998
concept:city:police	concept:atdate	concept:date:n2004
concept:stateorprovince:virginia	concept:atdate	concept:date:n1864
concept:geopoliticallocation:parish	concept:proxyfor	concept:lake:new
concept:city:waco	concept:proxyfor	concept:stateorprovince:texas
concept:website:information	concept:atdate	concept:dateliteral:n2008
concept:country:australia	concept:atdate	concept:dateliteral:n1987
concept:beverage:tea	concept:agriculturalproductcamefromcountry	concept:country:hong_kong
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:kansas
concept:country:france_france	concept:countrylocatedingeopoliticallocation	concept:politicalparty:other_countries
