concept:city:service	concept:organizationacronymhasname	concept:governmentorganization:department
concept:sportsteam:rockets	concept:teamplaysagainstteam	concept:sportsteam:portland_trailblazers
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:dominican_republic
concept:sportsequipment:board	concept:mutualproxyfor	concept:county:chamber
concept:sportsteam:ravens	concept:teamplaysagainstteam	concept:sportsteam:bears_29_17
concept:sportsteam:red_sox	concept:teamplaysagainstteam	concept:sportsteam:bengals
concept:city:istanbul	concept:citylocatedincountry	concept:country:turkey
concept:agriculturalproduct:mushroom	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:mammal:guinea_pigs	concept:animalistypeofanimal	concept:mammal:animals
concept:animal:creatures	concept:animalsuchasinsect	concept:insect:mites
concept:country:zimbabwe	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:city:woodland	concept:mutualproxyfor	concept:stateorprovince:california
concept:profession:practitioners	concept:professionistypeofprofession	concept:profession:staff
concept:beverage:reality	concept:mutualproxyfor	concept:book:new
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:lancaster
concept:city:florida	concept:mutualproxyfor	concept:country:panama_city
concept:city:martinez	concept:atlocation	concept:stateorprovince:california
concept:city:lafayette	concept:proxyfor	concept:stateorprovince:indiana
concept:stateorprovince:colorado	concept:organizationhiredperson	concept:coach:gary_barnett
concept:visualizableattribute:minutes	concept:proxyfor	concept:book:new
concept:animal:leopards	concept:animalistypeofanimal	concept:mammal:animals
concept:city:broomfield	concept:subpartof	concept:stateorprovince:colorado
concept:city:florida	concept:mutualproxyfor	concept:county:brandon
concept:city:hackensack	concept:proxyfor	concept:stateorprovince:new_jersey
concept:agriculturalproduct:black_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:olive_oil
concept:shoppingmall:rialto	concept:proxyfor	concept:stateorprovince:california
concept:mammal:mink	concept:animalpreyson	concept:animal:animals002
concept:visualizablething:altamonte_springs	concept:atlocation	concept:city:florida
concept:sportsteam:houston_texans	concept:teamplaysagainstteam	concept:sportsteam:ravens
concept:dateliteral:n1987	concept:proxyfor	concept:lake:new
concept:food:peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:capers
concept:personmexico:ryan_whitney	concept:personleadsorganization	concept:governmentorganization:commission
concept:book:new	concept:mutualproxyfor	concept:hallwayitem:point
concept:profession:psychiatrists	concept:professionistypeofprofession	concept:profession:providers
concept:politicalparty:college	concept:organizationalsoknownas	concept:university:state_university
concept:profession:providers	concept:professionistypeofprofession	concept:profession:counselors
concept:city:richland	concept:subpartof	concept:city:washington_d_c
concept:profession:acupuncturists	concept:professionistypeofprofession	concept:profession:practitioners
concept:city:costa_mesa	concept:proxyfor	concept:stateorprovince:california
concept:sportsequipment:board	concept:mutualproxyfor	concept:island:staff
concept:city:york	concept:subpartof	concept:river:state
concept:country:russia	concept:locationlocatedwithinlocation	concept:country:countries
concept:university:state_university	concept:synonymfor	concept:emotion:northwestern
concept:stateorprovince:new_york_state	concept:proxyfor	concept:lake:new
concept:weatherphenomenon:cape	concept:proxyfor	concept:book:years
concept:city:rockford	concept:proxyfor	concept:stateorprovince:illinois
concept:mammal:animals	concept:animalpreyson	concept:bird:geese
concept:person:pat_riley	concept:worksfor	concept:sportsteam:heat
concept:vegetable:potatoes	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:city:hampshire	concept:citylocatedingeopoliticallocation	concept:country:us
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:encinitas
concept:sportsteam:cavs	concept:teamplaysagainstteam	concept:sportsteam:knicks
concept:mammal:bear	concept:mammalsuchasmammal	concept:mammal:cats
concept:animal:creatures	concept:animalpreyson	concept:insect:dragonflies
concept:politicianus:richard_m__daley	concept:personhasresidenceingeopoliticallocation	concept:county:chicago
concept:animal:birds002	concept:animalpreyson	concept:mammal:dogs
concept:city:sparks	concept:citylocatedinstate	concept:stateorprovince:nevada
concept:mammal:pets	concept:animalistypeofanimal	concept:mammal:rabbits
concept:food:tomatoes	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:black_pepper
concept:sportsequipment:new	concept:mutualproxyfor	concept:academicfield:delhi
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:peanut_butter
concept:politicalparty:republic	concept:synonymfor	concept:city:sweden
concept:sportsteam:red_sox_this_season	concept:teamplaysagainstteam	concept:sportsteam:st___louis_cardinals
concept:profession:professions	concept:professionistypeofprofession	concept:profession:pharmacists
concept:blog:google	concept:competeswith	concept:bank:google_checkout
concept:profession:specialists	concept:professionistypeofprofession	concept:profession:researchers
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:cameroon
concept:university:google	concept:agentcompeteswithagent	concept:website:yahoo_sponsored_search
concept:politicsblog:journal	concept:competeswith	concept:company:reuters
concept:mlconference:services_website	concept:subpartof	concept:city:texas
concept:agriculturalproduct:cayenne_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:black_pepper
concept:city:pittsburgh	concept:organizationhiredperson	concept:coach:mike_tomlin
concept:profession:practitioners	concept:professionistypeofprofession	concept:profession:leaders
concept:profession:nurses	concept:professionistypeofprofession	concept:profession:experts
concept:company:focus	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:city:shanghai	concept:subpartof	concept:country:china
concept:mammal:animals	concept:animalpreyson	concept:mammal:kangaroos
concept:island:mother	concept:proxyfor	concept:book:new
concept:stateorprovince:alabama	concept:mutualproxyfor	concept:city:decatur
concept:sportsteam:tampa_bay_devil_rays	concept:teamplaysagainstteam	concept:sportsteam:chicago_cubs
concept:profession:attorneys	concept:professionistypeofprofession	concept:profession:members
concept:book:north	concept:mutualproxyfor	concept:book:new
concept:stateorprovince:pennsylvania	concept:mutualproxyfor	concept:city:altoona
concept:sportsgame:consecutive_months	concept:proxyfor	concept:book:new
concept:sportsteam:broncos	concept:teamplaysagainstteam	concept:sportsteam:rams
concept:city:american_city	concept:proxyfor	concept:lake:new
concept:coach:arkansas_razorbacks	concept:agentbelongstoorganization	concept:sportsteam:ncaa_youth_kids
concept:city:kirkland	concept:locationlocatedwithinlocation	concept:city:washington_d_c
concept:city:west_chester	concept:atlocation	concept:stateorprovince:pennsylvania
concept:city:decatur	concept:subpartof	concept:stateorprovince:illinois
concept:profession:lawyers	concept:mutualproxyfor	concept:sportsequipment:new
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:elk_grove
concept:landscapefeatures:stores	concept:proxyfor	concept:book:new
concept:country:switzerland	concept:proxyfor	concept:lake:new
concept:book:new	concept:mutualproxyfor	concept:website:visit
concept:animal:herbivores	concept:animalpreyson	concept:mammal:cows
concept:profession:professionals	concept:professionistypeofprofession	concept:profession:scientists
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:marjoram
concept:personmexico:ryan_whitney	concept:worksfor	concept:governmentorganization:us_congress
concept:city:hollister	concept:atlocation	concept:stateorprovince:california
concept:food:peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept:beverage:lime_juice
concept:city:frisco	concept:locationlocatedwithinlocation	concept:stateorprovince:texas
concept:animal:babies	concept:animalistypeofanimal	concept:mammal:animals
concept:animal:creatures	concept:animalsuchasinsect	concept:insect:beetles
concept:mammal:domestic_animals	concept:animalpreyson	concept:mammal:horses
concept:book:five_years	concept:mutualproxyfor	concept:book:new
concept:book:new	concept:mutualproxyfor	concept:male:history
concept:country:__america	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:southern
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:onion
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:guerneville
concept:city:ottawa	concept:citylocatedingeopoliticallocation	concept:country:canada_canada
concept:year:n1997	concept:subpartof	concept:stateorprovince:colorado
concept:sportsteam:heat	concept:teamplaysagainstteam	concept:sportsteam:pacers
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:bellflower
concept:terroristorganization:money	concept:agentcollaborateswithagent	concept:terroristorganization:state
concept:restaurant:mecca	concept:proxyfor	concept:book:new
concept:mammal:domestic_animals	concept:animalistypeofanimal	concept:mammal:horses
concept:profession:providers	concept:professionistypeofprofession	concept:jobposition:physician
concept:country:britain	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:musicartist:secret_service	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:mammal:cats	concept:animalistypeofanimal	concept:mammal:mammals
concept:company:new_york	concept:organizationhiredperson	concept:coach:mangini
concept:profession:counselors	concept:professionistypeofprofession	concept:profession:professionals
concept:jobposition:physician	concept:professionistypeofprofession	concept:profession:specialists
concept:city:quincy	concept:proxyfor	concept:stateorprovince:illinois
concept:city:garden_grove	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:sportsteam:tampa_bay_devil_rays	concept:teamplaysagainstteam	concept:sportsteam:red_sox
concept:insect:ticks	concept:arthropodandotherarthropod	concept:insect:bugs
concept:city:new_orleans	concept:proxyfor	concept:stateorprovince:louisiana
concept:book:new	concept:mutualproxyfor	concept:winery:summers
concept:stateorprovince:web_search	concept:agentcompeteswithagent	concept:university:google
concept:lake:new	concept:mutualproxyfor	concept:politicalparty:democrats
concept:politicsblog:tribune	concept:organizationheadquarteredincity	concept:city:washington_d_c
concept:profession:practitioners	concept:professionistypeofprofession	concept:profession:surgeons
concept:mammal:cats	concept:animalpreyson	concept:animal:leopards
concept:city:ventura	concept:proxyfor	concept:stateorprovince:california
concept:book:new	concept:mutualproxyfor	concept:parlourgame:short_drive
concept:male:google_news	concept:agentcompeteswithagent	concept:tradeunion:search
concept:kitchenitem:millions	concept:mutualproxyfor	concept:book:new
concept:city:oakland	concept:mutualproxyfor	concept:politicianus:jerry_brown
concept:geopoliticalorganization:northern	concept:mutualproxyfor	concept:stateorprovince:virginia
concept:city:la_jolla	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:city:washington_d_c	concept:organizationhiredperson	concept:person:molly_moore
concept:profession:faculty	concept:professionistypeofprofession	concept:profession:experts
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:anaheim
concept:profession:practitioners	concept:professionistypeofprofession	concept:profession:dentists
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:santa_ana
concept:month:march	concept:proxyfor	concept:lake:new
concept:room:community	concept:mutualproxyfor	concept:sportsteamposition:five
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:american_city
concept:book:new	concept:proxyfor	concept:book:things
concept:city:york	concept:atlocation	concept:lake:new
concept:lake:new	concept:mutualproxyfor	concept:year:n1997
concept:book:new	concept:mutualproxyfor	concept:book:side
concept:agriculturalproduct:cloves	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:book:forum	concept:mutualproxyfor	concept:sportsequipment:board
concept:city:adelaide	concept:proxyfor	concept:country:australia
concept:book:new	concept:mutualproxyfor	concept:transportation:citizens
concept:stateorprovince:alabama	concept:mutualproxyfor	concept:city:birmingham
concept:sportsteam:new_york_jets	concept:organizationhiredperson	concept:coach:rex_ryan
concept:agriculturalproduct:plants	concept:agriculturalproducttoattractinsect	concept:insect:caterpillars
concept:mammal:rodents	concept:animalpreyson	concept:mammal:rabbits
concept:politicsblog:journal	concept:competeswith	concept:company:usa_today001
concept:university:state_university	concept:synonymfor	concept:geopoliticallocation:central_michigan
concept:lake:new	concept:mutualproxyfor	concept:month:june
concept:city:florida	concept:mutualproxyfor	concept:city:homestead
concept:mammal:domesticated_animals	concept:animalistypeofanimal	concept:mammal:cows
concept:mammal:animals	concept:animalistypeofanimal	concept:animal:creatures
concept:stadiumoreventvenue:clowes_memorial_hall	concept:locationlocatedwithinlocation	concept:city:indianapolis
concept:mammal:cats	concept:animalistypeofanimal	concept:mammal:pets
concept:mammal:rodents	concept:animalistypeofanimal	concept:mammal:rabbits
concept:mammal:antelope	concept:animalpreyson	concept:mammal:animals
concept:vertebrate:pet_animals	concept:animalpreyson	concept:mammal:cats
concept:month:june	concept:atdate	concept:date:meeting
concept:geopoliticallocation:el_paso	concept:mutualproxyfor	concept:city:texas
concept:river:arts	concept:proxyfor	concept:book:new
concept:personmexico:ryan_whitney	concept:worksfor	concept:nongovorganization:lawmakers
concept:mammal:bear	concept:animalpreyson	concept:mammal:animals
concept:governmentorganization:management	concept:organizationalsoknownas	concept:governmentorganization:doe_office
concept:profession:specialists	concept:professionistypeofprofession	concept:profession:services
concept:sportsteam:bears_29_17	concept:teamplaysagainstteam	concept:sportsteam:ravens
concept:politician:jobs	concept:agentcontrols	concept:female:macbook_air
concept:sportsteam:carolina_panthers	concept:teamplaysagainstteam	concept:sportsteam:rams
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:sides
concept:food:green_olives	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:peppers
concept:plant:acer	concept:subpartof	concept:book:gateway
concept:coach:bill_walsh	concept:worksfor	concept:city:dallas
concept:chemical:gases	concept:chemicalistypeofchemical	concept:chemical:materials
concept:city:montclair	concept:proxyfor	concept:stateorprovince:new_jersey
concept:vegetable:onion	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:black_pepper
concept:animal:birds002	concept:animalistypeofanimal	concept:animal:hawks
concept:date:n1996	concept:proxyfor	concept:lake:new
concept:politicsblog:more_times	concept:agentactsinlocation	concept:lake:new
concept:agriculturalproduct:spices	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:peppers
concept:agriculturalproduct:salt	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:black_pepper
concept:city:washington_d_c	concept:mutualproxyfor	concept:port:port_angeles
concept:personnorthamerica:everett	concept:mutualproxyfor	concept:city:washington_d_c
concept:profession:practitioners	concept:professionistypeofprofession	concept:profession:certified_nurse_midwives
concept:visualizablething:altamonte_springs	concept:proxyfor	concept:city:florida
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:red_onion
concept:city:florida	concept:mutualproxyfor	concept:beach:gainesville
concept:profession:translators	concept:professionistypeofprofession	concept:profession:experts
concept:biotechcompany:salt_lake_city	concept:proxyfor	concept:county:utah
concept:profession:drivers	concept:professionistypeofprofession	concept:profession:professionals
concept:city:florida	concept:mutualproxyfor	concept:shoppingmall:palm_beach_gardens
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:black_beans
concept:book:network	concept:mutualproxyfor	concept:sportsequipment:board
concept:emotion:expert	concept:mutualproxyfor	concept:book:new
concept:city:florida	concept:mutualproxyfor	concept:visualizablething:altamonte_springs
concept:animal:moles	concept:animalistypeofanimal	concept:animal:creatures
concept:sportsteam:hawks	concept:teamplaysagainstteam	concept:sportsteam:pacers
concept:mammal:bats	concept:specializationof	concept:mammal:mammals
concept:sportsteam:los_angeles_lakers	concept:teamplaysagainstteam	concept:sportsteam:pistons
concept:sportsteam:new_orleans_saints	concept:teamplaysagainstteam	concept:sportsteam:sd_chargers
concept:sportsteam:washington_wizards	concept:teamplaysagainstteam	concept:sportsteam:new_jersey_nets
concept:sportsteam:kings_college	concept:teamplaysagainstteam	concept:sportsteam:lee_flames
concept:insect:mosquitos	concept:animalsuchasinsect	concept:insect:bugs
concept:book:new	concept:mutualproxyfor	concept:year:n1991
concept:university:google	concept:agentcollaborateswithagent	concept:ceo:eric_schmidt
concept:animal:creatures	concept:animalistypeofanimal	concept:mammal:dogs
concept:sportsteam:ncaa_youth_kids	concept:agentcompeteswithagent	concept:comedian:oklahoma
concept:mammal:rodents	concept:animalsuchasinvertebrate	concept:animal:small_mammals
concept:city:san_rafael	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:newspaper:la_times	concept:competeswith	concept:newspaper:journal
concept:city:fort_walton_beach	concept:proxyfor	concept:city:florida
concept:reptile:pets	concept:animalpreyson	concept:reptile:amphibians
concept:vegetable:onion	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:carrots
concept:profession:craftsmen	concept:professionistypeofprofession	concept:profession:staff
concept:geopoliticallocation:south_wales	concept:agentactsinlocation	concept:lake:new
concept:stateorprovince:illinois	concept:organizationterminatedperson	concept:coach:bruce_weber
concept:coach:new	concept:subpartof	concept:airport:europe
concept:company:observer001	concept:organizationheadquarteredincity	concept:city:washington_d_c
concept:stateorprovince:district_of_columbia	concept:mutualproxyfor	concept:city:washington_d_c
concept:city:tuscon	concept:proxyfor	concept:beverage:arizona
concept:blog:google	concept:competeswith	concept:website:yahoo
concept:mammal:seals	concept:animalpreyson	concept:animal:creatures
concept:stateorprovince:indiana	concept:mutualproxyfor	concept:city:richmond
concept:city:broomfield	concept:mutualproxyfor	concept:stateorprovince:colorado
concept:shoppingmall:central_park	concept:proxyfor	concept:lake:new
concept:city:san_jose	concept:subpartof	concept:stateorprovince:california
concept:governmentorganization:state_department	concept:synonymfor	concept:governmentorganization:department
concept:city:decatur	concept:subpartof	concept:stateorprovince:alabama
concept:agriculturalproduct:season	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:ground_pepper
concept:politician:jobs	concept:agentcollaborateswithagent	concept:female:macbook_air
concept:chemical:gases	concept:chemicalistypeofchemical	concept:chemical:chemicals
concept:sportsteam:ncaa_youth_kids	concept:agentcompeteswithagent	concept:university:seton_hall
concept:animal:organisms	concept:animalthatfeedoninsect	concept:insect:mites
concept:profession:nurses	concept:professionistypeofprofession	concept:profession:staff
concept:city:berkeley	concept:atlocation	concept:stateorprovince:california
concept:person:government	concept:agentcollaborateswithagent	concept:monarch:property
concept:stateorprovince:california	concept:mutualproxyfor	concept:visualizablescene:pacific_grove
concept:profession:staff	concept:professionistypeofprofession	concept:jobposition:physician
concept:agriculturalproduct:chili	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:peppers
concept:book:new	concept:mutualproxyfor	concept:publication:ontario
concept:mammal:animals	concept:animalistypeofanimal	concept:mammal:guinea_pigs
concept:book:new	concept:mutualproxyfor	concept:website:breeze
concept:animal:creatures	concept:animalistypeofanimal	concept:mammal:pets
concept:mammal:dogs	concept:animaleatfood	concept:food:eggs
concept:book:new	concept:mutualproxyfor	concept:book:adventure
concept:academicfield:lubbock	concept:proxyfor	concept:female:texas_tech_university
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:concord
concept:city:washington_d_c	concept:mutualproxyfor	concept:city:yakima
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:fallbrook
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:cambodia
concept:city:ontario	concept:cityalsoknownas	concept:city:columbia
concept:county:jupiter	concept:atlocation	concept:city:florida
concept:mammal:breeds	concept:animalistypeofanimal	concept:mammal:dogs
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:carrot
concept:mlconference:services_website	concept:atlocation	concept:city:texas
concept:animal:birds002	concept:animalpreyson	concept:bird:pelicans
concept:book:new	concept:mutualproxyfor	concept:book:brand
concept:sportsteam:philadelphia_phillies	concept:teamplaysagainstteam	concept:sportsteam:red_sox
concept:sportsteam:rockets	concept:teamplaysagainstteam	concept:sportsteam:knicks
concept:mammal:cats	concept:animalistypeofanimal	concept:mammal:domestic_animals
concept:lake:new	concept:mutualproxyfor	concept:month:march
concept:book:new	concept:mutualproxyfor	concept:politicalparty:southern_states
concept:book:nation	concept:mutualproxyfor	concept:book:new
concept:book:new	concept:mutualproxyfor	concept:mlarea:lack
concept:vegetable:greens	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:sportsteam:red_sox	concept:teamplaysagainstteam	concept:sportsteam:pittsburgh_pirates
concept:tradeunion:article	concept:agentcompeteswithagent	concept:musicartist:television
concept:mammal:animals	concept:animalistypeofanimal	concept:mammal:calves
concept:geometricshape:queens	concept:proxyfor	concept:company:new_york
concept:city:pittsburgh	concept:organizationhiredperson	concept:male:dave_wannstedt
concept:country:russian_federation	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:writer:brown	concept:worksfor	concept:sportsteam:cavs
concept:university:stony_brook	concept:proxyfor	concept:company:new_york
concept:animal:creatures	concept:animalistypeofanimal	concept:mammal:animals
concept:agriculturalproduct:black_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:mustard
concept:person:molly_moore	concept:worksfor	concept:city:washington_d_c
concept:emotion:mississippi	concept:mutualproxyfor	concept:recordlabel:tupelo
concept:city:canton	concept:proxyfor	concept:stateorprovince:georgia
concept:city:arcata	concept:atlocation	concept:stateorprovince:california
concept:profession:mediators	concept:professionistypeofprofession	concept:profession:attorneys
concept:animal:creatures	concept:animalpreyson	concept:invertebrate:crows
concept:sportsteam:bengals	concept:teamplaysagainstteam	concept:sportsteam:philadelphia_phillies
concept:person:state	concept:personleadsorganization	concept:country:left_parties
concept:mammal:mammals	concept:animalpreyson	concept:mammal:rodents
concept:animal:small_mammals	concept:animalpreyson	concept:mammal:rodents
concept:newspaper:journal	concept:competeswith	concept:company:cnn_
concept:agriculturalproduct:black_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:tomatoes
