concept:sportsteam:dodgers	concept:teamplaysagainstteam	concept:sportsteam:philadelphia_phillies
concept:sportsteam:new_york_jets	concept:teamplaysagainstteam	concept:sportsteam:baltimore_colts
concept:city:place	concept:atdate	concept:date:n1939
concept:sportsteam:philadelphia_phillies	concept:teamhomestadium	concept:stadiumoreventvenue:citizen_bank_park
concept:city:place	concept:atdate	concept:year:n1984
concept:stateorprovince:western_australia	concept:statehascapital	concept:city:perth
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:capitals
concept:company:adobe	concept:agentcreated	concept:software:access
concept:sportsteam:los_angeles_lakers	concept:teamplaysagainstteam	concept:sportsteam:san_antonio
concept:person:andy_reid	concept:worksfor	concept:sportsteam:philadelphia_eagles
concept:city:article	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:animal:birds002	concept:agentcompeteswithagent	concept:animal:poultry
concept:mammal:sheep	concept:specializationof	concept:mammal:domestic_animals
concept:sportsteam:rams	concept:teamplaysagainstteam	concept:sportsteam:minnesota_vikings
concept:insect:recluse_spider	concept:agentcompeteswithagent	concept:insect:brown_recluse
concept:sportsteam:sd_chargers	concept:organizationhiredperson	concept:coach:norv_turner
concept:city:houston	concept:atdate	concept:year:n1998
concept:personcanada:search	concept:agentcompeteswithagent	concept:automobilemaker:concept
concept:company:yahoo001	concept:acquired	concept:website:inktomi
concept:food:tofu	concept:thinghascolor	concept:color:brown
concept:governmentorganization:department	concept:synonymfor	concept:governmentorganization:bureau
concept:governmentorganization:department	concept:agentcreated	concept:programminglanguage:end
concept:city:perth	concept:subpartof	concept:country:australia
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:wrigley_field
concept:country:new_zealand	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:city:london_city	concept:cityliesonriver	concept:attraction:grand
concept:sportsteam:knicks	concept:agentcompeteswithagent	concept:radiostation:ball_state_university
concept:color:sky	concept:thinghascolor	concept:color:blue
concept:sportsteam:knicks	concept:organizationhiredperson	concept:personmexico:bernard_robinson
concept:website:san_jose_mercury_news	concept:companyeconomicsector	concept:academicfield:media
concept:city:london_city	concept:atdate	concept:year:n1839
concept:county:philadelphia	concept:agentparticipatedinevent	concept:sportsgame:finals
concept:personcanada:search	concept:agentcompeteswithagent	concept:personcanada:products
concept:biotechcompany:section	concept:agentcreated	concept:programminglanguage:contact
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:miller_motorsports_park
concept:insect:encyclopedia	concept:agentcompeteswithagent	concept:reptile:references
concept:city:service	concept:atdate	concept:year:n1963
concept:city:london_city	concept:atdate	concept:year:n1824
concept:stateorprovince:oklahoma	concept:locationlocatedwithinlocation	concept:country:united_states
concept:bird:flamingos	concept:agentcompeteswithagent	concept:animal:animals002
concept:governmentorganization:department	concept:organizationacronymhasname	concept:governmentorganization:california_department
concept:automobilemaker:contact	concept:agentcreated	concept:scientificterm:enquiries
concept:city:place	concept:atdate	concept:year:n1874
concept:vertebrate:search	concept:agentcompeteswithagent	concept:mammal:start
concept:sportsteam:minnesota_vikings	concept:teamplaysagainstteam	concept:sportsteam:kansas_city_chiefs
concept:coach:randy_wittman	concept:coachesteam	concept:sportsteam:timberwolves
concept:sportsteam:suns	concept:teamplaysagainstteam	concept:sportsteam:cavs
concept:country:australia	concept:organizationheadquarteredinstateorprovince	concept:stateorprovince:western_australia
concept:university:ministry	concept:atdate	concept:year:n1998
concept:city:london_city	concept:atdate	concept:dateliteral:n1938
concept:city:place	concept:atdate	concept:date:n1949
concept:sportsteam:knicks	concept:teamplaysagainstteam	concept:sportsteam:rutgers
concept:newspaper:journal	concept:competeswith	concept:website:dallas_morning_news
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:dodgers_stadium
concept:buildingfeature:service	concept:subpartof	concept:visualizablething:water_supply
concept:plant:roses	concept:plantrepresentemotion	concept:emotion:marriage
concept:stateorprovince:louisiana	concept:statehascapital	concept:city:baton_rouge
concept:sportsteam:nuggets	concept:teamplaysagainstteam	concept:sportsteam:memphis_grizzlies
concept:sportsteam:boise_state_broncos	concept:teamplaysagainstteam	concept:sportsteam:oklahoma_sooners_basketball
concept:magazine:women	concept:agentparticipatedinevent	concept:crimeorcharge:acts
concept:book:years	concept:atlocation	concept:landscapefeatures:tropical
concept:country:south_africa	concept:atdate	concept:date:n2009
concept:sportsteam:astros	concept:teamplaysinleague	concept:sportsleague:mlb
concept:city:service	concept:atdate	concept:date:n1951
concept:magazine:content	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:tradeunion:article	concept:agentcompeteswithagent	concept:musicartist:television
concept:country:australia	concept:atdate	concept:date:n1944
concept:sportsteam:chicago_cubs	concept:teamplaysagainstteam	concept:sportsteam:astros
concept:sportsteam:capitals	concept:teamplaysagainstteam	concept:sportsteam:new_jersey_devils
concept:sportsteam:eagles	concept:teamplaysagainstteam	concept:sportsteam:new_orleans_saints
concept:city:place	concept:atdate	concept:year:n1985
concept:person:button	concept:agentcreated	concept:mediatype:clicks
concept:university:microsoft	concept:agentcollaborateswithagent	concept:ceo:steve_ballmer
concept:blog:goats	concept:agentcompeteswithagent	concept:mollusk:domesticated_animals
concept:city:place	concept:agentparticipatedinevent	concept:eventoutcome:pace
concept:sportsteam:cleveland_browns	concept:teamplaysagainstteam	concept:sportsteam:yankees
concept:sportsteam:dallas_mavericks	concept:organizationhiredperson	concept:personaustralia:avery_johnson
concept:sportsteam:denver_nuggets	concept:teamplaysagainstteam	concept:sportsteam:los_angeles_lakers
concept:publication:people_	concept:agentparticipatedinevent	concept:crimeorcharge:criminal_acts
concept:sportsteam:chelsea	concept:teamalsoknownas	concept:sportsteam:liverpool_john_moores_university
concept:sportsteam:carolina_panthers	concept:teamplaysagainstteam	concept:sportsteam:minnesota_vikings
concept:plant:stems	concept:plantgrowinginplant	concept:visualizablething:tree
concept:sportsteam:sd_chargers	concept:teamplaysagainstteam	concept:sportsteam:kansas_city_chiefs
concept:city:st__louis	concept:proxyfor	concept:stadiumoreventvenue:busch_memorial_stadium
concept:personasia:site	concept:agentparticipatedinevent	concept:eventoutcome:course
concept:arthropod:external_parasites	concept:specializationof	concept:insect:fleas
concept:politician:jobs	concept:persongraduatedfromuniversity	concept:university:college
concept:sportsteam:kings_college	concept:teamplaysinleague	concept:sportsleague:nhl
concept:sportsteam:new_jersey_devils	concept:teamplaysagainstteam	concept:sportsteam:buffalo_sabres
concept:plant:flowers	concept:plantincludeplant	concept:plant:daisies
concept:animal:eagle	concept:specializationof	concept:bird:raptors
concept:city:london_city	concept:atdate	concept:year:n1998
concept:city:london_city	concept:atdate	concept:dateliteral:n1918
concept:blog:google	concept:competeswith	concept:company:local
concept:website:google_search_engine	concept:agentcompeteswithagent	concept:university:search
concept:visualizablething:tree	concept:plantrepresentemotion	concept:emotion:friendship
concept:automobilemaker:contact	concept:agentcreated	concept:governmentorganization:guidance
concept:comedian:frank_melton	concept:personleadsgeopoliticalorganization	concept:building:jackson
concept:website:request	concept:atdate	concept:year:n1998
concept:sportsteam:pirates	concept:teamalsoknownas	concept:sportsteam:chicago_cubs
concept:sportsteam:redskins	concept:teamplaysagainstteam	concept:sportsteam:broncos
concept:country:australia	concept:atdate	concept:dateliteral:n1987
concept:sportsteam:colorado_rockies	concept:teamplaysagainstteam	concept:sportsteam:new_york_mets
concept:city:calcutta	concept:cityliesonriver	concept:river:hoogly
concept:sportsleague:mlb	concept:leaguestadiums	concept:stadiumoreventvenue:progressive_field
concept:governmentorganization:department	concept:agentcreated	concept:geometricshape:cases
concept:sportsteam:new_york_jets	concept:agentcompeteswithagent	concept:personnorthamerica:bills
concept:sportsteam:sporting_kansas_city	concept:teamplaysagainstteam	concept:sportsteam:chicago_fire
concept:celebrity:feed	concept:agentcompeteswithagent	concept:personcanada:search
concept:stadiumoreventvenue:angel_stadium	concept:stadiumlocatedincity	concept:city:anaheim
concept:country:denmark	concept:atdate	concept:year:n1998
concept:sportsteam:new_york_jets	concept:teamplaysagainstteam	concept:sportsteam:ravens
concept:comedian:day	concept:atdate	concept:date:n1972
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:pittsburgh_penguins
concept:sportsteam:yankees	concept:teamplaysagainstteam	concept:sportsteam:brewers
concept:comedian:day	concept:atdate	concept:date:n1968
concept:country:finland	concept:atdate	concept:year:n1998
concept:country:finland	concept:atdate	concept:dateliteral:n1918
concept:sportsteam:boston_americans	concept:teamplaysagainstteam	concept:sportsteam:pirates
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:safeco_field
concept:sportsteam:l_a__kings	concept:teamplayssport	concept:sport:hockey
concept:city:map	concept:agentcompeteswithagent	concept:tradeunion:search
concept:city:experts	concept:atdate	concept:year:n1998
concept:reptile:references	concept:agentcompeteswithagent	concept:astronaut:text
concept:sportsteam:rams	concept:teamplaysagainstteam	concept:sportsteam:ravens
concept:person:button	concept:agentcreated	concept:geopoliticalorganization:e_mail
concept:sportsteam:suns	concept:teamplaysagainstteam	concept:sportsteam:nuggets
concept:sportsteam:new_jersey_nets	concept:teamplaysagainstteam	concept:sportsteam:suns
concept:blog:twitter	concept:competeswith	concept:blog:google
concept:reptile:feeders	concept:agentcompeteswithagent	concept:crustacean:shrimp
concept:sportsteam:texans	concept:teamplaysagainstteam	concept:sportsteam:jacksonville_jaguars
concept:vehicle:registration	concept:atdate	concept:date:n2009
concept:sportsteam:pirates	concept:teamplaysinleague	concept:sportsleague:mlb
concept:automobilemaker:contact	concept:agentcreated	concept:scientificterm:information_contact
concept:coach:bob_hartley	concept:coachesteam	concept:sportsteam:atlanta_thrashers
concept:sportsteam:bills	concept:teamplaysagainstteam	concept:sportsteam:minnesota_vikings
concept:book:years	concept:atlocation	concept:building:palm
concept:sportsteam:vancouver_canucks	concept:teamplayssport	concept:sport:hockey
concept:bird:geese	concept:agentcompeteswithagent	concept:animal:birds002
concept:publication:people_	concept:agentparticipatedinevent	concept:crimeorcharge:criminal_charges
concept:comedian:day	concept:atdate	concept:year:n1955
concept:newspaper:journal	concept:competeswith	concept:newspaper:ny_times
concept:coach:shanahan	concept:coachesteam	concept:sportsteam:broncos
concept:city:service	concept:atdate	concept:date:n1933
concept:sportsteam:chelsea_football_club	concept:teamplaysagainstteam	concept:sportsteam:liverpool
concept:sportsteam:yankees	concept:teamplaysagainstteam	concept:sportsteam:pirates
concept:country:united_states	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:sportsgame:standings	concept:sportsgameteam	concept:sportsteam:yankees
concept:comedian:day	concept:atdate	concept:year:n1975
concept:personcanada:search	concept:agentcompeteswithagent	concept:person:button
concept:sportsleague:nhl	concept:leaguestadiums	concept:stadiumoreventvenue:madison_square_garden
concept:color:coat	concept:thinghascolor	concept:color:grey
concept:mammal:rabbits	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:reptile:waterfowl	concept:agentcompeteswithagent	concept:animal:birds002
concept:nonprofitorganization:data	concept:agentcreated	concept:programminglanguage:contact
concept:sport:hockey	concept:sportusesstadium	concept:stadiumoreventvenue:td_garden
concept:sportsteam:colts	concept:teamplaysagainstteam	concept:sportsteam:bills
concept:city:download	concept:agentbelongstoorganization	concept:blog:site
concept:sportsteam:minnesota_vikings	concept:teamplaysagainstteam	concept:sportsteam:cleveland_browns
concept:book:years	concept:atlocation	concept:river:emerald
concept:city:place	concept:atdate	concept:year:n1875
concept:coach:ted_nolan	concept:worksfor	concept:sportsteam:new_york_islanders
concept:country:china	concept:countrylocatedingeopoliticallocation	concept:country:different_countries
concept:city:service	concept:atdate	concept:year:n1948
concept:actor:today	concept:agentcreated	concept:geopoliticalorganization:e_mail
concept:sportsteam:man_utd	concept:teamplaysagainstteam	concept:sportsteam:barcelona_dragons
concept:crustacean:topic	concept:agentcompeteswithagent	concept:personcanada:search
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:retailstore:northeast
concept:city:oxford	concept:cityliesonriver	concept:river:thames
concept:sportsteam:yankees	concept:teamplaysagainstteam	concept:sportsteam:st___louis_browns
concept:sportsteam:chelsea_football_club	concept:teamplaysagainstteam	concept:sportsteam:liverpool_university
concept:sportsteam:astros	concept:teamplaysagainstteam	concept:sportsteam:red_sox_this_season
concept:sportsteam:ravens	concept:agentparticipatedinevent	concept:convention:games
concept:city:place	concept:atdate	concept:year:n1792
concept:politician:sites	concept:agentcompeteswithagent	concept:tradeunion:search
concept:sport:soccer	concept:sportfansincountry	concept:country:south_africa
concept:plant:flowers	concept:plantincludeplant	concept:plant:primroses
concept:sportsteam:san_jose_sharks	concept:teamplayssport	concept:sport:hockey
concept:televisionnetwork:cbs	concept:competeswith	concept:newspaper:journal
concept:sportsteam:eagles	concept:teamplaysagainstteam	concept:sportsteam:bucs
concept:sportsteam:eagles	concept:teamplaysagainstteam	concept:sportsteam:buccaneers
concept:sportsteam:denver_nuggets	concept:teamplaysagainstteam	concept:sportsteam:dallas_mavericks
concept:arachnid:brown_recluse	concept:synonymfor	concept:arthropod:spider_bite
concept:animal:roosters	concept:specializationof	concept:mammal:animals
concept:city:bangor	concept:cityliesonriver	concept:river:penobscot_river
concept:blog:goats	concept:agentcompeteswithagent	concept:animal:animals001
concept:vertebrate:news	concept:agentcompeteswithagent	concept:website:san_jose_mercury_news
concept:sportsteam:anaheim_ducks	concept:teamplaysagainstteam	concept:sportsteam:l_a__kings
concept:sportsteam:ottawa_senators	concept:teamplaysagainstteam	concept:sportsteam:new_york_islanders
concept:sportsteam:buffalo_bills	concept:teamplaysagainstteam	concept:sportsteam:cleveland_browns
concept:personcanada:search	concept:agentcompeteswithagent	concept:governmentorganization:webcrawler
concept:personcanada:search	concept:agentcompeteswithagent	concept:city:categories
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:pacific_bell_park
concept:book:years	concept:atlocation	concept:geopoliticalorganization:western
concept:stateorprovince:details	concept:agentcreated	concept:politicalparty:call
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:tempe_diablo_stadium
concept:vegetable:tomato	concept:thinghascolor	concept:color:red
concept:book:years	concept:atlocation	concept:room:transport
concept:newspaper:journal	concept:competeswith	concept:publication:american_lawyer
concept:animal:birds002	concept:agentcompeteswithagent	concept:reptile:kestrel
concept:animal:animals001	concept:agentcompeteswithagent	concept:animal:birds003
concept:sportsteam:sd_chargers	concept:teamplaysagainstteam	concept:sportsteam:cleveland_browns
concept:mammal:camels	concept:agentcompeteswithagent	concept:mammal:animals
concept:sportsteam:new_york_football_giants	concept:atlocation	concept:county:philadelphia
concept:automobilemaker:contact	concept:agentcreated	concept:automobilemodel:infos
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:crew
concept:sportsleague:mlb	concept:leaguestadiums	concept:stadiumoreventvenue:cinergy_field
concept:city:place	concept:atdate	concept:date:n2011
concept:coach:jon_gruden	concept:coachesteam	concept:sportsteam:bucs
concept:personcanada:search	concept:agentcompeteswithagent	concept:celebrity:feed
concept:televisionnetwork:abc	concept:companyeconomicsector	concept:academicfield:news
concept:sportsteam:jacksonville_jaguars	concept:teamplaysagainstteam	concept:sportsteam:ravens
concept:plant:flowers	concept:plantrepresentemotion	concept:emotion:passion
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:san_antonio
concept:blog:form	concept:agentcreated	concept:website:request
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:scottsdale_stadium
concept:sportsteam:pittsburgh_penguins	concept:teamplaysinleague	concept:sportsleague:nhl
concept:personcanada:search	concept:agentcompeteswithagent	concept:amphibian:forum
concept:sportsteam:red_sox_this_season	concept:teamplaysagainstteam	concept:sportsteam:new_york_mets
concept:sportsteam:blackhawks	concept:teamplaysincity	concept:city:chicago
concept:governmentorganization:department	concept:agentcreated	concept:transportation:fax
concept:sportsteam:real_madrid	concept:teamplaysagainstteam	concept:sportsteam:barcelona
concept:company:yahoo001	concept:acquired	concept:website:kelkoo
concept:coach:vince_lombardi	concept:worksfor	concept:sportsteam:packers
concept:personcanada:search	concept:agentcompeteswithagent	concept:magazine:picture
concept:sportsteam:blackhawks	concept:teamplaysinleague	concept:sportsleague:nhl
concept:sportsteam:buccaneers	concept:teamplaysagainstteam	concept:sportsteam:minnesota_vikings
concept:city:place	concept:atdate	concept:date:n1906
concept:sportsteam:arizona_cardinals_27_23	concept:organizationhiredperson	concept:coach:todd_haley
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:west_virginia_mountaineers
concept:sportsteam:capitals	concept:teamplaysagainstteam	concept:sportsteam:new_york_islanders
concept:city:montclair	concept:proxyfor	concept:stateorprovince:new_jersey
concept:politicalparty:way	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:monarch:property	concept:agentcollaborateswithagent	concept:person:state
concept:sportsteam:oakland_raiders	concept:teamplaysinleague	concept:sportsleague:afc
concept:city:download	concept:agentcreated	concept:website:reader
concept:automobilemaker:information	concept:agentcreated	concept:product:contac
concept:animal:poultry	concept:agentcompeteswithagent	concept:agriculturalproduct:livestock
concept:vertebrate:search	concept:agentcompeteswithagent	concept:mammal:answers
concept:city:chicago	concept:citylocatedincountry	concept:country:usa
concept:sportsteam:ravens	concept:teamplaysagainstteam	concept:sportsteam:broncos
concept:magazine:picture	concept:agentcompeteswithagent	concept:personcanada:search
concept:coach:n3	concept:mutualproxyfor	concept:governmentorganization:house
concept:sportsteam:toronto_fc	concept:teamplaysinleague	concept:sportsleague:mls
concept:male:history	concept:agentcompeteswithagent	concept:tradeunion:article
concept:sportsteam:carolina	concept:teamplaysagainstteam	concept:sportsteam:buccaneers
concept:politicalparty:republic	concept:synonymfor	concept:city:herzegovina
concept:sportsteam:new_jersey_nets	concept:teamplaysagainstteam	concept:sportsteam:pacers
concept:sportsteam:bills	concept:teamplaysagainstteam	concept:sportsteam:ravens
concept:musicalbum:vietnam	concept:atdate	concept:year:n1965
concept:sportsteam:bills	concept:teamplaysinleague	concept:sportsleague:nfl
concept:mammal:kittens	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:personmexico:bernard_robinson	concept:worksfor	concept:sportsteam:knicks
concept:sportsteam:detroit_lions	concept:organizationhiredperson	concept:coach:rod_marinelli
concept:city:edmonton	concept:cityliesonriver	concept:river:north_saskatchewan
concept:geopoliticalorganization:yugoslavia	concept:synonymfor	concept:politicalparty:republic
concept:stateorprovince:massachusetts	concept:statehascapital	concept:county:berkshire
concept:sportsteam:chicago_cubs	concept:teamplaysagainstteam	concept:sportsteam:los_angeles_angels_of_anaheim
concept:sportsteam:l_a__kings	concept:teamplaysinleague	concept:sportsleague:nhl
concept:sportsteam:boston_braves	concept:teamplaysagainstteam	concept:sportsteam:cleveland_indians_organization
concept:criminal:web_sites	concept:agentcompeteswithagent	concept:personcanada:search
concept:plant:roses	concept:plantrepresentemotion	concept:emotion:desire
concept:university:search	concept:agentcompeteswithagent	concept:biotechcompany:section
concept:city:buffalo	concept:cityliesonriver	concept:river:hudson
concept:city:london_city	concept:atdate	concept:date:n2009
concept:geopoliticalorganization:e_mail	concept:agentcreated	concept:vehicle:contact_information
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:disch_falk_field
concept:sportsgame:championship	concept:sportsgameteam	concept:sportsteam:milwaukee_bucks
concept:country:syria	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:arab_states
concept:personcanada:search	concept:agentcompeteswithagent	concept:city:pictures
concept:sportsteam:france	concept:organizationterminatedperson	concept:athlete:raymond_domenech
concept:sportsteam:suns	concept:teamplaysagainstteam	concept:sportsteam:timberwolves
concept:blog:google	concept:competeswith	concept:website:technorati
concept:sport:hockey	concept:sportusesstadium	concept:stadiumoreventvenue:pepsi_center
concept:blog:form	concept:agentcreated	concept:programminglanguage:contact
concept:city:place	concept:atdate	concept:month:march
concept:sportsteam:buccaneers	concept:teamplaysagainstteam	concept:sportsteam:detroit_lions
concept:ceo:site_usage	concept:agentparticipatedinevent	concept:sportsgame:terms
concept:sportsteam:eagles	concept:teamplaysagainstteam	concept:sportsteam:minnesota_vikings
concept:sportsteam:man_utd	concept:teamplaysagainstteam	concept:sportsteam:liverpool
concept:person:murray	concept:persongraduatedfromuniversity	concept:university:college
concept:geopoliticalorganization:e_mail	concept:agentcreated	concept:scientificterm:detailed_information
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:country:china
concept:attraction:mississippi	concept:riveremptiesintoriver	concept:river:montana
concept:book:years	concept:atlocation	concept:lake:baja
concept:country:china	concept:countrylocatedingeopoliticallocation	concept:city:sources
concept:country:finland	concept:atdate	concept:date:n2009
concept:city:calcutta	concept:cityalsoknownas	concept:city:kolkata
concept:coach:josh_mcdaniels	concept:worksfor	concept:sportsteam:new_england_patriots
concept:city:service	concept:organizationalsoknownas	concept:university:ministry
concept:recordlabel:alligator_records	concept:organizationterminatedperson	concept:person:bruce_iglauer
concept:sportsteam:houston_dynamo	concept:teamplaysagainstteam	concept:sportsteam:revolution
concept:stateorprovince:new_jersey	concept:istallerthan	concept:publication:people_
concept:insect:bumblebees	concept:agentcompeteswithagent	concept:insect:insects
concept:newspaper:journal	concept:competeswith	concept:publication:dow_jones
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:american_league_park
concept:country:libyan_arab_jamahiriya	concept:countrycurrency	concept:currency:dinars
concept:book:years	concept:atlocation	concept:skiarea:sunshine
concept:city:service	concept:agentcontrols	concept:plant:apple
concept:sportsleague:mlb	concept:leaguestadiums	concept:stadiumoreventvenue:mcafee_coliseum
concept:city:photos	concept:agentcompeteswithagent	concept:tradeunion:search
concept:publication:people_	concept:agentparticipatedinevent	concept:crimeorcharge:crimes
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:sicks__stadium
concept:musicartist:availability	concept:atdate	concept:date:n2009
concept:reptile:heron	concept:agentcompeteswithagent	concept:animal:animals002
concept:city:place	concept:atdate	concept:date:n1971
concept:animal:birds002	concept:agentcompeteswithagent	concept:bird:buzzard
concept:coach:jim_mora	concept:coachesteam	concept:sportsteam:seahawks
concept:sportsteam:arizona_diamond_backs	concept:teamplaysinleague	concept:sportsleague:mlb
concept:stateorprovince:vermont	concept:subpartof	concept:country:usa
concept:city:united_kingdom	concept:atdate	concept:year:n1998
concept:newspaper:denver_post	concept:companyeconomicsector	concept:academicfield:news
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:comerica
concept:sport:hockey	concept:sportusesstadium	concept:stadiumoreventvenue:scottrade_center
concept:country:england	concept:countrycurrency	concept:currency:pounds
concept:governmentorganization:agency	concept:organizationacronymhasname	concept:governmentorganization:department
concept:governmentorganization:excite	concept:agentcompeteswithagent	concept:personcanada:search
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:demon_deacons
concept:sportsteam:eagles	concept:teamplaysagainstteam	concept:sportsteam:packers
concept:city:phoenix	concept:organizationhiredperson	concept:politician:phil_gordon
concept:automobilemaker:contact	concept:agentcreated	concept:invertebrate:information_page
concept:country:sri_lanka	concept:countrycurrency	concept:currency:rupees
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:website:east
concept:professionalorganization:lions	concept:organizationhiredperson	concept:politician:schwartz
concept:geopoliticalorganization:e_mail	concept:agentcreated	concept:programminglanguage:page
concept:publication:people_	concept:agentparticipatedinevent	concept:crimeorcharge:sexual_offenses
concept:sportsteam:red_sox_this_season	concept:teamplaysagainstteam	concept:sportsteam:astros
concept:personnorthamerica:bills	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:book:america	concept:synonymfor	concept:city:u__s
concept:sportsteam:redskins	concept:organizationhiredperson	concept:coach:george_halas
concept:city:place	concept:atdate	concept:dateliteral:n2010
concept:sport:golf	concept:sportfansincountry	concept:country:u_s_
concept:magazine:women	concept:agentparticipatedinevent	concept:crimeorcharge:offences
concept:sportsteam:buccaneers	concept:organizationhiredperson	concept:coach:tony_dungy
concept:plant:daffodils	concept:plantrepresentemotion	concept:emotion:hope
concept:sportsteam:minnesota_vikings	concept:organizationhiredperson	concept:coach:dennis_green
concept:sportsteam:philadelphia_flyers	concept:teamplaysincity	concept:city:philadelphia
concept:agriculturalproduct:pigs	concept:specializationof	concept:mammal:farm_animals
concept:university:message	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:newspaper:journal	concept:competeswith	concept:blog:business_week
concept:publication:people_	concept:agentparticipatedinevent	concept:crimeorcharge:felony_crimes
concept:country:england	concept:atdate	concept:year:n1973
concept:city:place	concept:atdate	concept:dayofweek:sunday
concept:chemical:chemicals	concept:specializationof	concept:chemical:mercury
concept:city:place	concept:agentparticipatedinevent	concept:race:video
concept:sportsteam:tampa_bay_lightning	concept:teamplayssport	concept:sport:hockey
concept:sport:baseball	concept:sportusesequipment	concept:sportsequipment:memorabilia
concept:website:youtube	concept:agentcompeteswithagent	concept:university:search
concept:sportsteam:cleveland_browns	concept:teamplaysagainstteam	concept:sportsteam:red_sox_this_season
concept:country:croatia	concept:mutualproxyfor	concept:city:zagreb
concept:terroristorganization:black_widow	concept:synonymfor	concept:product:spider
concept:city:service	concept:atdate	concept:year:n1866
concept:sportsteam:new_jersey_nets	concept:teamplaysagainstteam	concept:sportsteam:bucks
concept:company:live001	concept:competeswith	concept:company:yahoo001
concept:city:download	concept:agentcollaborateswithagent	concept:personasia:site
concept:coach:al_arbour	concept:coachesteam	concept:sportsteam:leafs
concept:sportsteam:edmonton_oilers	concept:teamplayssport	concept:sport:hockey
concept:sportsgame:championship	concept:sportsgameteam	concept:sportsteam:dodgers
concept:sportsteam:colts	concept:teamplaysagainstteam	concept:sportsteam:eagles
concept:company:yahoo001	concept:agentcompeteswithagent	concept:vertebrate:news
concept:geometricshape:sides	concept:thinghascolor	concept:color:coat
concept:city:place	concept:atdate	concept:date:n1903
concept:country:israel	concept:agentparticipatedinevent	concept:crimeorcharge:crime
concept:country:england	concept:atdate	concept:dateliteral:n1950
concept:currency:scotland	concept:synonymfor	concept:politicalparty:republic
concept:governmentorganization:state_department	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:personcanada:search	concept:agentcompeteswithagent	concept:crustacean:e_g
concept:sport:baseball	concept:sporthassportsteamposition	concept:sportsteamposition:relief_pitchers
concept:sportsteam:houston_texans	concept:organizationhiredperson	concept:coach:dom_capers
concept:country:united_states	concept:atdate	concept:date:n1964
concept:city:bismarck	concept:citylocatedinstate	concept:stateorprovince:missouri
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:seals_stadium
concept:plant:flowers	concept:plantrepresentemotion	concept:emotion:true_love
concept:sportsteam:broncos	concept:teamplayssport	concept:sport:hockey
concept:blog:google	concept:companyeconomicsector	concept:academicfield:media
concept:sportsteam:ravens	concept:teamalsoknownas	concept:sportsteam:colts
concept:coach:mike_d_antoni	concept:personbelongstoorganization	concept:sportsteam:suns
concept:sportsteam:broncos	concept:agentcontrols	concept:sportsleague:nfl
concept:magazine:women	concept:agentparticipatedinevent	concept:crimeorcharge:offenses
concept:sportsteam:man_united	concept:teamplaysagainstteam	concept:sportsteam:barcelona_dragons
concept:politicalparty:republic	concept:synonymfor	concept:comedian:estonia
concept:coach:kenny_natt	concept:coachesteam	concept:sportsteam:kings_college
concept:newspaper:ny_times	concept:competeswith	concept:newspaper:journal
concept:arthropod:raccoons	concept:specializationof	concept:animal:wildlife
concept:sportsteam:pirates	concept:teamplaysagainstteam	concept:sportsteam:cleveland_indians_organization
concept:musicalbum:months	concept:atlocation	concept:website:south
concept:city:sources	concept:subpartoforganization	concept:governmentorganization:department
concept:city:bozeman	concept:mutualproxyfor	concept:radiostation:montana
concept:city:enid	concept:locationlocatedwithinlocation	concept:stateorprovince:oklahoma
concept:attraction:grand	concept:riveremptiesintoriver	concept:river:colorado_river
